Entity,Code,Year,Legal status of homosexuality
Cape Verde,CPV,1984,Illegal
Cape Verde,CPV,1985,Illegal
Cape Verde,CPV,1986,Illegal
Cape Verde,CPV,1987,Illegal
Cape Verde,CPV,1988,Illegal
Cape Verde,CPV,1989,Illegal
Cape Verde,CPV,1990,Illegal
Cape Verde,CPV,1991,Illegal
Cape Verde,CPV,1992,Illegal
Cape Verde,CPV,1993,Illegal
Cape Verde,CPV,1994,Illegal
Cape Verde,CPV,1995,Illegal
Cape Verde,CPV,1996,Illegal
Cape Verde,CPV,1997,Illegal
Cape Verde,CPV,1998,Illegal
Cape Verde,CPV,1999,Illegal
Cape Verde,CPV,2000,Illegal
Cape Verde,CPV,2001,Illegal
Cape Verde,CPV,2002,Illegal
Cape Verde,CPV,2003,Illegal
Cape Verde,CPV,2004,Legal
Cape Verde,CPV,2005,Legal
Cape Verde,CPV,2006,Legal
Cape Verde,CPV,2007,Legal
Cape Verde,CPV,2008,Legal
Cape Verde,CPV,2009,Legal
Cape Verde,CPV,2010,Legal
Cape Verde,CPV,2011,Legal
Cape Verde,CPV,2012,Legal
Cape Verde,CPV,2013,Legal
Cape Verde,CPV,2014,Legal
Cape Verde,CPV,2015,Legal
Cape Verde,CPV,2016,Legal
Cape Verde,CPV,2017,Legal
Cape Verde,CPV,2018,Legal
Cape Verde,CPV,2019,Legal
Cape Verde,CPV,2020,Legal
Cape Verde,CPV,2021,Legal
Cape Verde,CPV,2022,Legal
Cape Verde,CPV,2023,Legal
Cape Verde,CPV,2024,Legal
Cape Verde,CPV,2025,Legal
Central African Republic,CAF,1903,Legal
Central African Republic,CAF,1904,Legal
Central African Republic,CAF,1905,Legal
Central African Republic,CAF,1906,Legal
Central African Republic,CAF,1907,Legal
Central African Republic,CAF,1908,Legal
Central African Republic,CAF,1909,Legal
Central African Republic,CAF,1910,Legal
Central African Republic,CAF,1911,Legal
Central African Republic,CAF,1912,Legal
Central African Republic,CAF,1913,Legal
Central African Republic,CAF,1914,Legal
Central African Republic,CAF,1915,Legal
Central African Republic,CAF,1916,Legal
Central African Republic,CAF,1917,Legal
Central African Republic,CAF,1918,Legal
Central African Republic,CAF,1919,Legal
Central African Republic,CAF,1920,Legal
Central African Republic,CAF,1921,Legal
Central African Republic,CAF,1922,Legal
Central African Republic,CAF,1923,Legal
Central African Republic,CAF,1924,Legal
Central African Republic,CAF,1925,Legal
Central African Republic,CAF,1926,Legal
Central African Republic,CAF,1927,Legal
Central African Republic,CAF,1928,Legal
Central African Republic,CAF,1929,Legal
Central African Republic,CAF,1930,Legal
Central African Republic,CAF,1931,Legal
Central African Republic,CAF,1932,Legal
Central African Republic,CAF,1933,Legal
Central African Republic,CAF,1934,Legal
Central African Republic,CAF,1935,Legal
Central African Republic,CAF,1936,Legal
Central African Republic,CAF,1937,Legal
Central African Republic,CAF,1938,Legal
Central African Republic,CAF,1939,Legal
Central African Republic,CAF,1940,Legal
Central African Republic,CAF,1941,Legal
Central African Republic,CAF,1942,Legal
Central African Republic,CAF,1943,Legal
Central African Republic,CAF,1944,Legal
Central African Republic,CAF,1945,Legal
Central African Republic,CAF,1946,Legal
Central African Republic,CAF,1947,Legal
Central African Republic,CAF,1948,Legal
Central African Republic,CAF,1949,Legal
Central African Republic,CAF,1950,Legal
Central African Republic,CAF,1951,Legal
Central African Republic,CAF,1952,Legal
Central African Republic,CAF,1953,Legal
Central African Republic,CAF,1954,Legal
Central African Republic,CAF,1955,Legal
Central African Republic,CAF,1956,Legal
Central African Republic,CAF,1957,Legal
Central African Republic,CAF,1958,Legal
Central African Republic,CAF,1959,Legal
Central African Republic,CAF,1960,Legal
Central African Republic,CAF,1961,Legal
Central African Republic,CAF,1962,Legal
Central African Republic,CAF,1963,Legal
Central African Republic,CAF,1964,Legal
Central African Republic,CAF,1965,Legal
Central African Republic,CAF,1966,Legal
Central African Republic,CAF,1967,Legal
Central African Republic,CAF,1968,Legal
Central African Republic,CAF,1969,Legal
Central African Republic,CAF,1970,Legal
Central African Republic,CAF,1971,Legal
Central African Republic,CAF,1972,Legal
Central African Republic,CAF,1973,Legal
Central African Republic,CAF,1974,Legal
Central African Republic,CAF,1975,Legal
Central African Republic,CAF,1976,Legal
Central African Republic,CAF,1977,Legal
Central African Republic,CAF,1978,Legal
Central African Republic,CAF,1979,Legal
Central African Republic,CAF,1980,Legal
Central African Republic,CAF,1981,Legal
Central African Republic,CAF,1982,Legal
Central African Republic,CAF,1983,Legal
Central African Republic,CAF,1984,Legal
Central African Republic,CAF,1985,Legal
Central African Republic,CAF,1986,Legal
Central African Republic,CAF,1987,Legal
Central African Republic,CAF,1988,Legal
Central African Republic,CAF,1989,Legal
Central African Republic,CAF,1990,Legal
Central African Republic,CAF,1991,Legal
Central African Republic,CAF,1992,Legal
Central African Republic,CAF,1993,Legal
Central African Republic,CAF,1994,Legal
Central African Republic,CAF,1995,Legal
Central African Republic,CAF,1996,Legal
Central African Republic,CAF,1997,Legal
Central African Republic,CAF,1998,Legal
Central African Republic,CAF,1999,Legal
Central African Republic,CAF,2000,Legal
Central African Republic,CAF,2001,Legal
Central African Republic,CAF,2002,Legal
Central African Republic,CAF,2003,Legal
Central African Republic,CAF,2004,Legal
Central African Republic,CAF,2005,Legal
Central African Republic,CAF,2006,Legal
Central African Republic,CAF,2007,Legal
Central African Republic,CAF,2008,Legal
Central African Republic,CAF,2009,Legal
Central African Republic,CAF,2010,Legal
Central African Republic,CAF,2011,Legal
Central African Republic,CAF,2012,Legal
Central African Republic,CAF,2013,Legal
Central African Republic,CAF,2014,Legal
Central African Republic,CAF,2015,Legal
Central African Republic,CAF,2016,Legal
Central African Republic,CAF,2017,Legal
Central African Republic,CAF,2018,Legal
Central African Republic,CAF,2019,Legal
Central African Republic,CAF,2020,Legal
Central African Republic,CAF,2021,Legal
Central African Republic,CAF,2022,Legal
Central African Republic,CAF,2023,Legal
Central African Republic,CAF,2024,Legal
Central African Republic,CAF,2025,Legal
Chad,TCD,1900,Legal
Chad,TCD,1901,Legal
Chad,TCD,1902,Legal
Chad,TCD,1903,Legal
Chad,TCD,1904,Legal
Chad,TCD,1905,Legal
Chad,TCD,1906,Legal
Chad,TCD,1907,Legal
Chad,TCD,1908,Legal
Chad,TCD,1909,Legal
Chad,TCD,1910,Legal
Chad,TCD,1911,Legal
Chad,TCD,1912,Legal
Chad,TCD,1913,Legal
Chad,TCD,1914,Legal
Chad,TCD,1915,Legal
Chad,TCD,1916,Legal
Chad,TCD,1917,Legal
Chad,TCD,1918,Legal
Chad,TCD,1919,Legal
Chad,TCD,1920,Legal
Chad,TCD,1921,Legal
Chad,TCD,1922,Legal
Chad,TCD,1923,Legal
Chad,TCD,1924,Legal
Chad,TCD,1925,Legal
Chad,TCD,1926,Legal
Chad,TCD,1927,Legal
Chad,TCD,1928,Legal
Chad,TCD,1929,Legal
Chad,TCD,1930,Legal
Chad,TCD,1931,Legal
Chad,TCD,1932,Legal
Chad,TCD,1933,Legal
Chad,TCD,1934,Legal
Chad,TCD,1935,Legal
Chad,TCD,1936,Legal
Chad,TCD,1937,Legal
Chad,TCD,1938,Legal
Chad,TCD,1939,Legal
Chad,TCD,1940,Legal
Chad,TCD,1941,Legal
Chad,TCD,1942,Legal
Chad,TCD,1943,Legal
Chad,TCD,1944,Legal
Chad,TCD,1945,Legal
Chad,TCD,1946,Legal
Chad,TCD,1947,Legal
Chad,TCD,1948,Legal
Chad,TCD,1949,Legal
Chad,TCD,1950,Legal
Chad,TCD,1951,Legal
Chad,TCD,1952,Legal
Chad,TCD,1953,Legal
Chad,TCD,1954,Legal
Chad,TCD,1955,Legal
Chad,TCD,1956,Legal
Chad,TCD,1957,Legal
Chad,TCD,1958,Legal
Chad,TCD,1959,Legal
Chad,TCD,1960,Legal
Chad,TCD,1961,Legal
Chad,TCD,1962,Legal
Chad,TCD,1963,Legal
Chad,TCD,1964,Legal
Chad,TCD,1965,Legal
Chad,TCD,1966,Legal
Chad,TCD,1967,Legal
Chad,TCD,1968,Legal
Chad,TCD,1969,Legal
Chad,TCD,1970,Legal
Chad,TCD,1971,Legal
Chad,TCD,1972,Legal
Chad,TCD,1973,Legal
Chad,TCD,1974,Legal
Chad,TCD,1975,Legal
Chad,TCD,1976,Legal
Chad,TCD,1977,Legal
Chad,TCD,1978,Legal
Chad,TCD,1979,Legal
Chad,TCD,1980,Legal
Chad,TCD,1981,Legal
Chad,TCD,1982,Legal
Chad,TCD,1983,Legal
Chad,TCD,1984,Legal
Chad,TCD,1985,Legal
Chad,TCD,1986,Legal
Chad,TCD,1987,Legal
Chad,TCD,1988,Legal
Chad,TCD,1989,Legal
Chad,TCD,1990,Legal
Chad,TCD,1991,Legal
Chad,TCD,1992,Legal
Chad,TCD,1993,Legal
Chad,TCD,1994,Legal
Chad,TCD,1995,Legal
Chad,TCD,1996,Legal
Chad,TCD,1997,Legal
Chad,TCD,1998,Legal
Chad,TCD,1999,Legal
Chad,TCD,2000,Legal
Chad,TCD,2001,Legal
Chad,TCD,2002,Legal
Chad,TCD,2003,Legal
Chad,TCD,2004,Legal
Chad,TCD,2005,Legal
Chad,TCD,2006,Legal
Chad,TCD,2007,Legal
Chad,TCD,2008,Legal
Chad,TCD,2009,Legal
Chad,TCD,2010,Legal
Chad,TCD,2011,Legal
Chad,TCD,2012,Legal
Chad,TCD,2013,Legal
Chad,TCD,2014,Legal
Chad,TCD,2015,Legal
Chad,TCD,2016,Legal
Chad,TCD,2017,Illegal
Chad,TCD,2018,Illegal
Chad,TCD,2019,Illegal
Chad,TCD,2020,Illegal
Chad,TCD,2021,Illegal
Chad,TCD,2022,Illegal
Chad,TCD,2023,Illegal
Chad,TCD,2024,Illegal
Chad,TCD,2025,Illegal
Chile,CHL,1760,Illegal
Chile,CHL,1761,Illegal
Chile,CHL,1762,Illegal
Chile,CHL,1763,Illegal
Chile,CHL,1764,Illegal
Chile,CHL,1765,Illegal
Chile,CHL,1766,Illegal
Chile,CHL,1767,Illegal
Chile,CHL,1768,Illegal
Chile,CHL,1769,Illegal
Chile,CHL,1770,Illegal
Chile,CHL,1771,Illegal
Chile,CHL,1772,Illegal
Chile,CHL,1773,Illegal
Chile,CHL,1774,Illegal
Chile,CHL,1775,Illegal
Chile,CHL,1776,Illegal
Chile,CHL,1777,Illegal
Chile,CHL,1778,Illegal
Chile,CHL,1779,Illegal
Chile,CHL,1780,Illegal
Chile,CHL,1781,Illegal
Chile,CHL,1782,Illegal
Chile,CHL,1783,Illegal
Chile,CHL,1784,Illegal
Chile,CHL,1785,Illegal
Chile,CHL,1786,Illegal
Chile,CHL,1787,Illegal
Chile,CHL,1788,Illegal
Chile,CHL,1789,Illegal
Chile,CHL,1790,Illegal
Chile,CHL,1791,Illegal
Chile,CHL,1792,Illegal
Chile,CHL,1793,Illegal
Chile,CHL,1794,Illegal
Chile,CHL,1795,Illegal
Chile,CHL,1796,Illegal
Chile,CHL,1797,Illegal
Chile,CHL,1798,Illegal
Chile,CHL,1799,Illegal
Chile,CHL,1800,Illegal
Chile,CHL,1801,Illegal
Chile,CHL,1802,Illegal
Chile,CHL,1803,Illegal
Chile,CHL,1804,Illegal
Chile,CHL,1805,Illegal
Chile,CHL,1806,Illegal
Chile,CHL,1807,Illegal
Chile,CHL,1808,Illegal
Chile,CHL,1809,Illegal
Chile,CHL,1810,Illegal
Chile,CHL,1811,Illegal
Chile,CHL,1812,Illegal
Chile,CHL,1813,Illegal
Chile,CHL,1814,Illegal
Chile,CHL,1815,Illegal
Chile,CHL,1816,Illegal
Chile,CHL,1817,Illegal
Chile,CHL,1818,Illegal
Chile,CHL,1819,Illegal
Chile,CHL,1820,Illegal
Chile,CHL,1821,Illegal
Chile,CHL,1822,Illegal
Chile,CHL,1823,Illegal
Chile,CHL,1824,Illegal
Chile,CHL,1825,Illegal
Chile,CHL,1826,Illegal
Chile,CHL,1827,Illegal
Chile,CHL,1828,Illegal
Chile,CHL,1829,Illegal
Chile,CHL,1830,Illegal
Chile,CHL,1831,Illegal
Chile,CHL,1832,Illegal
Chile,CHL,1833,Illegal
Chile,CHL,1834,Illegal
Chile,CHL,1835,Illegal
Chile,CHL,1836,Illegal
Chile,CHL,1837,Illegal
Chile,CHL,1838,Illegal
Chile,CHL,1839,Illegal
Chile,CHL,1840,Illegal
Chile,CHL,1841,Illegal
Chile,CHL,1842,Illegal
Chile,CHL,1843,Illegal
Chile,CHL,1844,Illegal
Chile,CHL,1845,Illegal
Chile,CHL,1846,Illegal
Chile,CHL,1847,Illegal
Chile,CHL,1848,Illegal
Chile,CHL,1849,Illegal
Chile,CHL,1850,Illegal
Chile,CHL,1851,Illegal
Chile,CHL,1852,Illegal
Chile,CHL,1853,Illegal
Chile,CHL,1854,Illegal
Chile,CHL,1855,Illegal
Chile,CHL,1856,Illegal
Chile,CHL,1857,Illegal
Chile,CHL,1858,Illegal
Chile,CHL,1859,Illegal
Chile,CHL,1860,Illegal
Chile,CHL,1861,Illegal
Chile,CHL,1862,Illegal
Chile,CHL,1863,Illegal
Chile,CHL,1864,Illegal
Chile,CHL,1865,Illegal
Chile,CHL,1866,Illegal
Chile,CHL,1867,Illegal
Chile,CHL,1868,Illegal
Chile,CHL,1869,Illegal
Chile,CHL,1870,Illegal
Chile,CHL,1871,Illegal
Chile,CHL,1872,Illegal
Chile,CHL,1873,Illegal
Chile,CHL,1874,Illegal
Chile,CHL,1875,Illegal
Chile,CHL,1876,Illegal
Chile,CHL,1877,Illegal
Chile,CHL,1878,Illegal
Chile,CHL,1879,Illegal
Chile,CHL,1880,Illegal
Chile,CHL,1881,Illegal
Chile,CHL,1882,Illegal
Chile,CHL,1883,Illegal
Chile,CHL,1884,Illegal
Chile,CHL,1885,Illegal
Chile,CHL,1886,Illegal
Chile,CHL,1887,Illegal
Chile,CHL,1888,Illegal
Chile,CHL,1889,Illegal
Chile,CHL,1890,Illegal
Chile,CHL,1891,Illegal
Chile,CHL,1892,Illegal
Chile,CHL,1893,Illegal
Chile,CHL,1894,Illegal
Chile,CHL,1895,Illegal
Chile,CHL,1896,Illegal
Chile,CHL,1897,Illegal
Chile,CHL,1898,Illegal
Chile,CHL,1899,Illegal
Chile,CHL,1900,Illegal
Chile,CHL,1901,Illegal
Chile,CHL,1902,Illegal
Chile,CHL,1903,Illegal
Chile,CHL,1904,Illegal
Chile,CHL,1905,Illegal
Chile,CHL,1906,Illegal
Chile,CHL,1907,Illegal
Chile,CHL,1908,Illegal
Chile,CHL,1909,Illegal
Chile,CHL,1910,Illegal
Chile,CHL,1911,Illegal
Chile,CHL,1912,Illegal
Chile,CHL,1913,Illegal
Chile,CHL,1914,Illegal
Chile,CHL,1915,Illegal
Chile,CHL,1916,Illegal
Chile,CHL,1917,Illegal
Chile,CHL,1918,Illegal
Chile,CHL,1919,Illegal
Chile,CHL,1920,Illegal
Chile,CHL,1921,Illegal
Chile,CHL,1922,Illegal
Chile,CHL,1923,Illegal
Chile,CHL,1924,Illegal
Chile,CHL,1925,Illegal
Chile,CHL,1926,Illegal
Chile,CHL,1927,Illegal
Chile,CHL,1928,Illegal
Chile,CHL,1929,Illegal
Chile,CHL,1930,Illegal
Chile,CHL,1931,Illegal
Chile,CHL,1932,Illegal
Chile,CHL,1933,Illegal
Chile,CHL,1934,Illegal
Chile,CHL,1935,Illegal
Chile,CHL,1936,Illegal
Chile,CHL,1937,Illegal
Chile,CHL,1938,Illegal
Chile,CHL,1939,Illegal
Chile,CHL,1940,Illegal
Chile,CHL,1941,Illegal
Chile,CHL,1942,Illegal
Chile,CHL,1943,Illegal
Chile,CHL,1944,Illegal
Chile,CHL,1945,Illegal
Chile,CHL,1946,Illegal
Chile,CHL,1947,Illegal
Chile,CHL,1948,Illegal
Chile,CHL,1949,Illegal
Chile,CHL,1950,Illegal
Chile,CHL,1951,Illegal
Chile,CHL,1952,Illegal
Chile,CHL,1953,Illegal
Chile,CHL,1954,Illegal
Chile,CHL,1955,Illegal
Chile,CHL,1956,Illegal
Chile,CHL,1957,Illegal
Chile,CHL,1958,Illegal
Chile,CHL,1959,Illegal
Chile,CHL,1960,Illegal
Chile,CHL,1961,Illegal
Chile,CHL,1962,Illegal
Chile,CHL,1963,Illegal
Chile,CHL,1964,Illegal
Chile,CHL,1965,Illegal
Chile,CHL,1966,Illegal
Chile,CHL,1967,Illegal
Chile,CHL,1968,Illegal
Chile,CHL,1969,Illegal
Chile,CHL,1970,Illegal
Chile,CHL,1971,Illegal
Chile,CHL,1972,Illegal
Chile,CHL,1973,Illegal
Chile,CHL,1974,Illegal
Chile,CHL,1975,Illegal
Chile,CHL,1976,Illegal
Chile,CHL,1977,Illegal
Chile,CHL,1978,Illegal
Chile,CHL,1979,Illegal
Chile,CHL,1980,Illegal
Chile,CHL,1981,Illegal
Chile,CHL,1982,Illegal
Chile,CHL,1983,Illegal
Chile,CHL,1984,Illegal
Chile,CHL,1985,Illegal
Chile,CHL,1986,Illegal
Chile,CHL,1987,Illegal
Chile,CHL,1988,Illegal
Chile,CHL,1989,Illegal
Chile,CHL,1990,Illegal
Chile,CHL,1991,Illegal
Chile,CHL,1992,Illegal
Chile,CHL,1993,Illegal
Chile,CHL,1994,Illegal
Chile,CHL,1995,Illegal
Chile,CHL,1996,Illegal
Chile,CHL,1997,Illegal
Chile,CHL,1998,Illegal
Chile,CHL,1999,Legal
Chile,CHL,2000,Legal
Chile,CHL,2001,Legal
Chile,CHL,2002,Legal
Chile,CHL,2003,Legal
Chile,CHL,2004,Legal
Chile,CHL,2005,Legal
Chile,CHL,2006,Legal
Chile,CHL,2007,Legal
Chile,CHL,2008,Legal
Chile,CHL,2009,Legal
Chile,CHL,2010,Legal
Chile,CHL,2011,Legal
Chile,CHL,2012,Legal
Chile,CHL,2013,Legal
Chile,CHL,2014,Legal
Chile,CHL,2015,Legal
Chile,CHL,2016,Legal
Chile,CHL,2017,Legal
Chile,CHL,2018,Legal
Chile,CHL,2019,Legal
Chile,CHL,2020,Legal
Chile,CHL,2021,Legal
Chile,CHL,2022,Legal
Chile,CHL,2023,Legal
Chile,CHL,2024,Legal
Chile,CHL,2025,Legal
China,CHN,1760,Illegal
China,CHN,1761,Illegal
China,CHN,1762,Illegal
China,CHN,1763,Illegal
China,CHN,1764,Illegal
China,CHN,1765,Illegal
China,CHN,1766,Illegal
China,CHN,1767,Illegal
China,CHN,1768,Illegal
China,CHN,1769,Illegal
China,CHN,1770,Illegal
China,CHN,1771,Illegal
China,CHN,1772,Illegal
China,CHN,1773,Illegal
China,CHN,1774,Illegal
China,CHN,1775,Illegal
China,CHN,1776,Illegal
China,CHN,1777,Illegal
China,CHN,1778,Illegal
China,CHN,1779,Illegal
China,CHN,1780,Illegal
China,CHN,1781,Illegal
China,CHN,1782,Illegal
China,CHN,1783,Illegal
China,CHN,1784,Illegal
China,CHN,1785,Illegal
China,CHN,1786,Illegal
China,CHN,1787,Illegal
China,CHN,1788,Illegal
China,CHN,1789,Illegal
China,CHN,1790,Illegal
China,CHN,1791,Illegal
China,CHN,1792,Illegal
China,CHN,1793,Illegal
China,CHN,1794,Illegal
China,CHN,1795,Illegal
China,CHN,1796,Illegal
China,CHN,1797,Illegal
China,CHN,1798,Illegal
China,CHN,1799,Illegal
China,CHN,1800,Illegal
China,CHN,1801,Illegal
China,CHN,1802,Illegal
China,CHN,1803,Illegal
China,CHN,1804,Illegal
China,CHN,1805,Illegal
China,CHN,1806,Illegal
China,CHN,1807,Illegal
China,CHN,1808,Illegal
China,CHN,1809,Illegal
China,CHN,1810,Illegal
China,CHN,1811,Illegal
China,CHN,1812,Illegal
China,CHN,1813,Illegal
China,CHN,1814,Illegal
China,CHN,1815,Illegal
China,CHN,1816,Illegal
China,CHN,1817,Illegal
China,CHN,1818,Illegal
China,CHN,1819,Illegal
China,CHN,1820,Illegal
China,CHN,1821,Illegal
China,CHN,1822,Illegal
China,CHN,1823,Illegal
China,CHN,1824,Illegal
China,CHN,1825,Illegal
China,CHN,1826,Illegal
China,CHN,1827,Illegal
China,CHN,1828,Illegal
China,CHN,1829,Illegal
China,CHN,1830,Illegal
China,CHN,1831,Illegal
China,CHN,1832,Illegal
China,CHN,1833,Illegal
China,CHN,1834,Illegal
China,CHN,1835,Illegal
China,CHN,1836,Illegal
China,CHN,1837,Illegal
China,CHN,1838,Illegal
China,CHN,1839,Illegal
China,CHN,1840,Illegal
China,CHN,1841,Illegal
China,CHN,1842,Illegal
China,CHN,1843,Illegal
China,CHN,1844,Illegal
China,CHN,1845,Illegal
China,CHN,1846,Illegal
China,CHN,1847,Illegal
China,CHN,1848,Illegal
China,CHN,1849,Illegal
China,CHN,1850,Illegal
China,CHN,1851,Illegal
China,CHN,1852,Illegal
China,CHN,1853,Illegal
China,CHN,1854,Illegal
China,CHN,1855,Illegal
China,CHN,1856,Illegal
China,CHN,1857,Illegal
China,CHN,1858,Illegal
China,CHN,1859,Illegal
China,CHN,1860,Illegal
China,CHN,1861,Illegal
China,CHN,1862,Illegal
China,CHN,1863,Illegal
China,CHN,1864,Illegal
China,CHN,1865,Illegal
China,CHN,1866,Illegal
China,CHN,1867,Illegal
China,CHN,1868,Illegal
China,CHN,1869,Illegal
China,CHN,1870,Illegal
China,CHN,1871,Illegal
China,CHN,1872,Illegal
China,CHN,1873,Illegal
China,CHN,1874,Illegal
China,CHN,1875,Illegal
China,CHN,1876,Illegal
China,CHN,1877,Illegal
China,CHN,1878,Illegal
China,CHN,1879,Illegal
China,CHN,1880,Illegal
China,CHN,1881,Illegal
China,CHN,1882,Illegal
China,CHN,1883,Illegal
China,CHN,1884,Illegal
China,CHN,1885,Illegal
China,CHN,1886,Illegal
China,CHN,1887,Illegal
China,CHN,1888,Illegal
China,CHN,1889,Illegal
China,CHN,1890,Illegal
China,CHN,1891,Illegal
China,CHN,1892,Illegal
China,CHN,1893,Illegal
China,CHN,1894,Illegal
China,CHN,1895,Illegal
China,CHN,1896,Illegal
China,CHN,1897,Illegal
China,CHN,1898,Illegal
China,CHN,1899,Illegal
China,CHN,1900,Illegal
China,CHN,1901,Illegal
China,CHN,1902,Illegal
China,CHN,1903,Illegal
China,CHN,1904,Illegal
China,CHN,1905,Illegal
China,CHN,1906,Illegal
China,CHN,1907,Illegal
China,CHN,1908,Illegal
China,CHN,1909,Illegal
China,CHN,1910,Illegal
China,CHN,1911,Illegal
China,CHN,1912,Legal
China,CHN,1913,Legal
China,CHN,1914,Legal
China,CHN,1915,Legal
China,CHN,1916,Legal
China,CHN,1917,Legal
China,CHN,1918,Legal
China,CHN,1919,Legal
China,CHN,1920,Legal
China,CHN,1921,Legal
China,CHN,1922,Legal
China,CHN,1923,Legal
China,CHN,1924,Legal
China,CHN,1925,Legal
China,CHN,1926,Legal
China,CHN,1927,Legal
China,CHN,1928,Legal
China,CHN,1929,Legal
China,CHN,1930,Legal
China,CHN,1931,Legal
China,CHN,1932,Legal
China,CHN,1933,Legal
China,CHN,1934,Legal
China,CHN,1935,Legal
China,CHN,1936,Legal
China,CHN,1937,Legal
China,CHN,1938,Legal
China,CHN,1939,Legal
China,CHN,1940,Legal
China,CHN,1941,Legal
China,CHN,1942,Legal
China,CHN,1943,Legal
China,CHN,1944,Legal
China,CHN,1945,Legal
China,CHN,1946,Legal
China,CHN,1947,Legal
China,CHN,1948,Legal
China,CHN,1949,Legal
China,CHN,1950,Legal
China,CHN,1951,Legal
China,CHN,1952,Legal
China,CHN,1953,Legal
China,CHN,1954,Legal
China,CHN,1955,Legal
China,CHN,1956,Legal
China,CHN,1957,Legal
China,CHN,1958,Legal
China,CHN,1959,Legal
China,CHN,1960,Legal
China,CHN,1961,Legal
China,CHN,1962,Legal
China,CHN,1963,Legal
China,CHN,1964,Legal
China,CHN,1965,Legal
China,CHN,1966,Legal
China,CHN,1967,Legal
China,CHN,1968,Legal
China,CHN,1969,Legal
China,CHN,1970,Legal
China,CHN,1971,Legal
China,CHN,1972,Legal
China,CHN,1973,Legal
China,CHN,1974,Legal
China,CHN,1975,Legal
China,CHN,1976,Legal
China,CHN,1977,Legal
China,CHN,1978,Legal
China,CHN,1979,Legal
China,CHN,1980,Legal
China,CHN,1981,Legal
China,CHN,1982,Legal
China,CHN,1983,Legal
China,CHN,1984,Legal
China,CHN,1985,Legal
China,CHN,1986,Legal
China,CHN,1987,Legal
China,CHN,1988,Legal
China,CHN,1989,Legal
China,CHN,1990,Legal
China,CHN,1991,Legal
China,CHN,1992,Legal
China,CHN,1993,Legal
China,CHN,1994,Legal
China,CHN,1995,Legal
China,CHN,1996,Legal
China,CHN,1997,Legal
China,CHN,1998,Legal
China,CHN,1999,Legal
China,CHN,2000,Legal
China,CHN,2001,Legal
China,CHN,2002,Legal
China,CHN,2003,Legal
China,CHN,2004,Legal
China,CHN,2005,Legal
China,CHN,2006,Legal
China,CHN,2007,Legal
China,CHN,2008,Legal
China,CHN,2009,Legal
China,CHN,2010,Legal
China,CHN,2011,Legal
China,CHN,2012,Legal
China,CHN,2013,Legal
China,CHN,2014,Legal
China,CHN,2015,Legal
China,CHN,2016,Legal
China,CHN,2017,Legal
China,CHN,2018,Legal
China,CHN,2019,Legal
China,CHN,2020,Legal
China,CHN,2021,Legal
China,CHN,2022,Legal
China,CHN,2023,Legal
China,CHN,2024,Legal
China,CHN,2025,Legal
Colombia,COL,1760,Illegal
Colombia,COL,1761,Illegal
Colombia,COL,1762,Illegal
Colombia,COL,1763,Illegal
Colombia,COL,1764,Illegal
Colombia,COL,1765,Illegal
Colombia,COL,1766,Illegal
Colombia,COL,1767,Illegal
Colombia,COL,1768,Illegal
Colombia,COL,1769,Illegal
Colombia,COL,1770,Illegal
Colombia,COL,1771,Illegal
Colombia,COL,1772,Illegal
Colombia,COL,1773,Illegal
Colombia,COL,1774,Illegal
Colombia,COL,1775,Illegal
Colombia,COL,1776,Illegal
Colombia,COL,1777,Illegal
Colombia,COL,1778,Illegal
Colombia,COL,1779,Illegal
Colombia,COL,1780,Illegal
Colombia,COL,1781,Illegal
Colombia,COL,1782,Illegal
Colombia,COL,1783,Illegal
Colombia,COL,1784,Illegal
Colombia,COL,1785,Illegal
Colombia,COL,1786,Illegal
Colombia,COL,1787,Illegal
Colombia,COL,1788,Illegal
Colombia,COL,1789,Illegal
Colombia,COL,1790,Illegal
Colombia,COL,1791,Illegal
Colombia,COL,1792,Illegal
Colombia,COL,1793,Illegal
Colombia,COL,1794,Illegal
Colombia,COL,1795,Illegal
Colombia,COL,1796,Illegal
Colombia,COL,1797,Illegal
Colombia,COL,1798,Illegal
Colombia,COL,1799,Illegal
Colombia,COL,1800,Illegal
Colombia,COL,1801,Illegal
Colombia,COL,1802,Illegal
Colombia,COL,1803,Illegal
Colombia,COL,1804,Illegal
Colombia,COL,1805,Illegal
Colombia,COL,1806,Illegal
Colombia,COL,1807,Illegal
Colombia,COL,1808,Illegal
Colombia,COL,1809,Illegal
Colombia,COL,1810,Illegal
Colombia,COL,1811,Illegal
Colombia,COL,1812,Illegal
Colombia,COL,1813,Illegal
Colombia,COL,1814,Illegal
Colombia,COL,1815,Illegal
Colombia,COL,1816,Illegal
Colombia,COL,1817,Illegal
Colombia,COL,1818,Illegal
Colombia,COL,1819,Illegal
Colombia,COL,1820,Illegal
Colombia,COL,1821,Illegal
Colombia,COL,1822,Illegal
Colombia,COL,1823,Illegal
Colombia,COL,1824,Illegal
Colombia,COL,1825,Illegal
Colombia,COL,1826,Illegal
Colombia,COL,1827,Illegal
Colombia,COL,1828,Illegal
Colombia,COL,1829,Illegal
Colombia,COL,1830,Illegal
Colombia,COL,1831,Illegal
Colombia,COL,1832,Illegal
Colombia,COL,1833,Illegal
Colombia,COL,1834,Illegal
Colombia,COL,1835,Illegal
Colombia,COL,1836,Illegal
Colombia,COL,1837,Illegal
