FAOST_CODE,Regions/Subregions/Countries,1990-92,1991-93,1992-94,1993-95,1994-96,1995-97,1996-98,1997-99,1998-00,1999-01,2000-02,2001-03,2002-04,2003-05,2004-06,2005-07,2006-08,2007-09,2008-10,2009-11,2010-12,2011-13,2012-14*,2013-15*,2014-16*
86,Grenada,,,,,,,,,,,,,,,,,,,,,,,,,
87,Guadeloupe,,,,,,,,,,,,,,,,,,,,,,,,,
93,Haiti,61.1,61.5,62.6,63.1,62.8,61.4,59.6,57.8,56.1,55.2,55.2,56.1,57,57.7,57.6,57.1,55.8,54.4,52.3,50.6,49.3,49.3,50.7,52.3,53.4
109,Jamaica,10.4,10.5,9.6,8.9,8.4,8.4,8.4,8.5,8.1999999999999993,7.8,7.3,6.8,6.6,6.6,6.8,7,7.3,7.6,8,8.1999999999999993,8.3000000000000007,8.5,8.8000000000000007,8.6999999999999993,8.1
135,Martinique,,,,,,,,,,,,,,,,,,,,,,,,,
142,Montserrat,,,,,,,,,,,,,,,,,,,,,,,,,
151,Netherlands Antilles,,,,,,,,,,,,,,,,,,,,,,,,,
177,Puerto Rico,,,,,,,,,,,,,,,,,,,,,,,,,
188,Saint Kitts and Nevis,,,,,,,,,,,,,,,,,,,,,,,,,
189,Saint Lucia,,,,,,,,,,,,,,,,,,,,,,,,,
191,Saint Vincent and the Grenadines,20.7,20.100000000000001,20.2,20.100000000000001,21.6,23,23.9,23.1,21.1,18.899999999999999,16.8,15,13,11.3,10,9.1999999999999993,8.5,7.9,7.3,6.8,6.4,6.3,6.3,6.4,6.2
220,Trinidad and Tobago,12.6,13.2,14.7,15.5,15.8,15.3,14.7,14.4,13.8,13,11.9,11.3,11.3,11.8,12,11.7,11.2,10.7,10.4,10.199999999999999,9.9,9.3000000000000007,8.6999999999999993,8,7.4
224,Turks and Caicos Islands,,,,,,,,,,,,,,,,,,,,,,,,,
240,United States Virgin Islands,,,,,,,,,,,,,,,,,,,,,,,,,
348,Latin America,13.9,13.2,13,12.6,12.3,12.1,11.9,11.9,11.7,11.2,10.5,9.8000000000000007,9.3000000000000007,8.6,8,7.3,6.7,6.3,5.9,5.8,5.5,5.3,5,<5.0,<5.0
5204,Central America,10.7,10.5,10.4,10.1,9.9,9.6999999999999993,9.6,9.5,9.1,8.6999999999999993,8.3000000000000007,8.1999999999999993,8.1999999999999993,8.1999999999999993,8.1,7.6,7.3,7.1,6.9,6.9,6.9,6.9,6.9,6.7,6.6
23,Belize,9.6999999999999993,8.5,7.3,6.6,6.5,6.7,7,7.2,7,6.5,5.8,5.3,<5.0,<5.0,<5.0,<5.0,5.0999999999999996,5.4,5.7,5.7,5.7,5.9,6.2,6.3,6.2
48,Costa Rica,5.2,5.4,5.4,5.4,5.4,5.6,5.8,5.9,5.6,5.2,5.0999999999999996,5.4,5.9,6.1,6,5.6,5.2,5.2,5.3,5.3,5.3,5.4,5.7,5.5,<5.0
60,El Salvador,16.2,15.1,15.4,15.4,15.6,15.4,15,14.6,13.8,12.5,10.6,9.3000000000000007,8.9,9.4,10.199999999999999,10.7,11,11.2,11.5,12,12.6,12.9,12.8,12.6,12.4
89,Guatemala,14.9,15.4,15.3,15.2,15.5,17.100000000000001,19.3,21.7,22.3,22.1,20.399999999999999,18.7,16.899999999999999,16.3,16.2,15.9,15.5,15.1,15.2,14.8,14.8,14.8,15.3,15.6,15.6
95,Honduras,23,22.7,21.9,21.3,20.5,19.8,19.3,19.3,19.2,19,18.5,17.8,17.100000000000001,16.8,16.7,16.399999999999999,15.9,15.3,15,14.9,14.6,13.7,12.8,12.3,12.2
138,Mexico,6.9,6.8,6.7,6.6,6.4,6.1,5.8,5.5,5,<5.0,<5.0,<5.0,5.4,5.5,5.3,<5.0,<5.0,<5.0,<5.0,<5.0,<5.0,<5.0,<5.0,<5.0,<5.0
157,Nicaragua,54.4,52.7,51.5,48.3,45.1,42.9,41.4,40.200000000000003,37.799999999999997,34.799999999999997,31.3,28.3,26.4,25.1,24.3,23.2,22.3,21.5,21,20.3,19.5,18.5,17.7,17.100000000000001,16.600000000000001
166,Panama,26.4,25.9,23.9,23.2,23.5,25.6,26.2,26.5,26,27.4,27.6,26.3,24.4,23.4,23.8,22.9,21.1,18.399999999999999,16.399999999999999,14.8,13.4,12,10.8,10,9.5
5207,South America,15.1,14.3,14.1,13.6,13.3,13,12.8,12.8,12.7,12.2,11.4,10.5,9.6999999999999993,8.8000000000000007,8,7.2,6.5,5.9,5.5,5.3,<5.0,<5.0,<5.0,<5.0,<5.0
9,Argentina,<5.0,<5.0,<5.0,<5.0,<5.0,<5.0,<5.0,<5.0,<5.0,<5.0,<5.0,<5.0,<5.0,<5.0,<5.0,<5.0,<5.0,<5.0,<5.0,<5.0,<5.0,<5.0,<5.0,<5.0,<5.0
19,Bolivia (Plurinational State of),38,35.9,36.5,35.700000000000003,35.299999999999997,33.700000000000003,34.1,35,36,34.6,32.799999999999997,31,30.8,31,31.1,29.9,28.7,28,28,27,24.5,21.1,18.3,16.600000000000001,15.9
21,Brazil,14.8,14.3,14.3,14.1,13.8,13.6,13.3,13.1,12.9,12.3,11.2,9.6,7.8,6.1,<5.0,<5.0,<5.0,<5.0,<5.0,<5.0,<5.0,<5.0,<5.0,<5.0,<5.0
40,Chile,9,8.1,7.1,6.3,5.8,5.5,5.3,5.2,5.0999999999999996,<5.0,<5.0,<5.0,<5.0,<5.0,<5.0,<5.0,<5.0,<5.0,<5.0,<5.0,<5.0,<5.0,<5.0,<5.0,<5.0
44,Colombia,14.6,13.8,12.8,11.7,10.7,10.199999999999999,10,10.1,10.199999999999999,9.9,9.6,9,8.9,8.9,9.5,9.6999999999999993,9.4,9.1999999999999993,9.6,10.7,11.2,11.1,10.3,9.5,8.8000000000000007
58,Ecuador,19.399999999999999,19.399999999999999,17,15.7,14.7,15.1,15.8,16.5,17.2,17.8,18.600000000000001,19.3,19.600000000000001,19.8,19.3,18.8,17.8,17.100000000000001,15.8,14.4,12.8,11.8,11.4,11.1,10.9
69,French Guiana,,,,,,,,,,,,,,,,,,,,,,,,,
91,Guyana,22.8,22,20.5,18.5,16.399999999999999,14.6,13.2,12.2,11.2,10.4,9.6999999999999993,9.3000000000000007,9.4,9.6999999999999993,10.1,10.4,10.8,11.2,11.7,11.9,11.8,11.6,11.5,11.2,10.6
169,Paraguay,19.5,19.899999999999999,19.2,18,16.5,15.6,15,14.5,13.9,13.3,12.9,12.1,11.1,10.5,10.7,11.2,11.4,11.9,12.3,12.4,12.1,11.8,11.6,11.1,10.4
170,Peru,31.6,28.1,28.6,27.5,26.5,25.1,23.7,22.9,22.3,21.6,20.7,20.6,20.9,21.2,20.3,18.899999999999999,17,15.4,13.7,12.2,10.7,9.6,8.8000000000000007,8.1,7.5
207,Suriname,15.5,14.5,14.8,14.4,14.2,13.6,13.2,13.3,13.5,14.1,13.9,13.8,13.2,12.8,12.2,11.5,10.9,10.1,9.5,8.6999999999999993,8.3000000000000007,8.3000000000000007,8.4,8.3000000000000007,8
234,Uruguay,8.6,6.4,5.8,5.0999999999999996,5,5.3,5.2,<5.0,<5.0,<5.0,<5.0,<5.0,<5.0,<5.0,<5.0,<5.0,<5.0,<5.0,<5.0,<5.0,<5.0,<5.0,<5.0,<5.0,<5.0
236,Venezuela (Bolivarian Republic of),14.1,13.2,13.2,13.9,14.8,16,17.2,18.5,18.100000000000001,16.600000000000001,15.3,15.1,15.3,13.8,11.7,9,6.8,<5.0,<5.0,<5.0,<5.0,<5.0,<5.0,<5.0,<5.0
5500,Oceania,15.7,15.4,15.2,14.9,14.6,14.6,14.7,15.1,15.6,16.100000000000001,16.5,16.899999999999999,17,16.899999999999999,16.2,15.4,14.5,13.9,13.6,13.5,13.5,13.7,13.8,14,14.2
5,American Samoa,,,,,,,,,,,,,,,,,,,,,,,,,
47,Cook Islands,,,,,,,,,,,,,,,,,,,,,,,,,
66,Fiji,6.6,6.1,5.7,5.3,5.3,5.4,5.2,5,<5.0,<5.0,<5.0,<5.0,<5.0,<5.0,<5.0,<5.0,<5.0,<5.0,<5.0,<5.0,<5.0,<5.0,<5.0,<5.0,<5.0
70,French Polynesia,,,,,,,,,,,,,,,,,,,,,,,,,
88,Guam,,,,,,,,,,,,,,,,,,,,,,,,,
83,Kiribati,7.5,6.7,6.7,6.3,6.3,6.1,5.9,5.6,5.0999999999999996,<5.0,<5.0,<5.0,<5.0,<5.0,<5.0,<5.0,<5.0,<5.0,<5.0,<5.0,<5.0,<5.0,<5.0,<5.0,<5.0
127,Marshall Islands,,,,,,,,,,,,,,,,,,,,,,,,,
145,Micronesia (Federated States of),,,,,,,,,,,,,,,,,,,,,,,,,
148,Nauru,,,,,,,,,,,,,,,,,,,,,,,,,
153,New Caledonia,,,,,,,,,,,,,,,,,,,,,,,,,
160,Niue,,,,,,,,,,,,,,,,,,,,,,,,,
163,Northern Mariana Islands,,,,,,,,,,,,,,,,,,,,,,,,,
180,Palau,,,,,,,,,,,,,,,,,,,,,,,,,
168,Papua New Guinea,,,,,,,,,,,,,,,,,,,,,,,,,
244,Samoa,10.7,12,13.9,15.3,15.2,13.8,12.1,10.4,8.4,6.6,5.2,<5.0,<5.0,<5.0,<5.0,<5.0,<5.0,<5.0,<5.0,<5.0,<5.0,<5.0,<5.0,<5.0,<5.0
25,Solomon Islands,24.8,23.7,23.1,21,18.399999999999999,16.100000000000001,15,14.6,14.6,15,15,14.7,13.8,13.1,12.4,12,11.6,11.4,11,10.9,10.7,10.6,10.6,10.9,11.3
218,Tokelau,,,,,,,,,,,,,,,,,,,,,,,,,
219,Tonga,,,,,,,,,,,,,,,,,,,,,,,,,
227,Tuvalu,,,,,,,,,,,,,,,,,,,,,,,,,
155,Vanuatu,11.2,11.6,11.9,12.2,12,11.3,10.1,9.1,8.3000000000000007,8.1,8.1999999999999993,8.3000000000000007,8.1999999999999993,7.8,7.4,7,6.5,6.1,5.9,6,6.1,6.3,6.4,6.4,6.4
243,Wallis and Futuna Islands,,,,,,,,,,,,,,,,,,,,,,,,,
5851,Developed countries,<5.0,<5.0,<5.0,<5.0,<5.0,<5.0,<5.0,<5.0,<5.0,<5.0,<5.0,<5.0,<5.0,<5.0,<5.0,<5.0,<5.0,<5.0,<5.0,<5.0,<5.0,<5.0,<5.0,<5.0,<5.0
3,Albania,,,,,,,,,,,,,,,,,,,,,,,,,
6,Andorra,,,,,,,,,,,,,,,,,,,,,,,,,
10,Australia,,,,,,,,,,,,,,,,,,,,,,,,,
11,Austria,,,,,,,,,,,,,,,,,,,,,,,,,
57,Belarus,,,,,,,,,,,,,,,,,,,,,,,,,
255,Belgium,,,,,,,,,,,,,,,,,,,,,,,,,
17,Bermuda,,,,,,,,,,,,,,,,,,,,,,,,,
80,Bosnia and Herzegovina,,,,,,,,,,,,,,,,,,,,,,,,,
27,Bulgaria,,,,,,,,,,,,,,,,,,,,,,,,,
33,Canada,,,,,,,,,,,,,,,,,,,,,,,,,
98,Croatia,,,,,,,,,,,,,,,,,,,,,,,,,
50,Cyprus,,,,,,,,,,,,,,,,,,,,,,,,,
167,Czech Republic,,,,,,,,,,,,,,,,,,,,,,,,,
54,Denmark,,,,,,,,,,,,,,,,,,,,,,,,,
63,Estonia,,,,,,,,,,,,,,,,,,,,,,,,,
64,Faroe Islands,,,,,,,,,,,,,,,,,,,,,,,,,
67,Finland,,,,,,,,,,,,,,,,,,,,,,,,,
68,France,,,,,,,,,,,,,,,,,,,,,,,,,
79,Germany,,,,,,,,,,,,,,,,,,,,,,,,,
82,Gibraltar,,,,,,,,,,,,,,,,,,,,,,,,,
84,Greece,,,,,,,,,,,,,,,,,,,,,,,,,
85,Greenland,,,,,,,,,,,,,,,,,,,,,,,,,
94,Holy See,,,,,,,,,,,,,,,,,,,,,,,,,
97,Hungary,,,,,,,,,,,,,,,,,,,,,,,,,
99,Iceland,,,,,,,,,,,,,,,,,,,,,,,,,
104,Ireland,,,,,,,,,,,,,,,,,,,,,,,,,
105,Israel,,,,,,,,,,,,,,,,,,,,,,,,,
106,Italy,,,,,,,,,,,,,,,,,,,,,,,,,
110,Japan,,,,,,,,,,,,,,,,,,,,,,,,,
119,Latvia,,,,,,,,,,,,,,,,,,,,,,,,,
125,Liechtenstein,,,,,,,,,,,,,,,,,,,,,,,,,
126,Lithuania,,,,,,,,,,,,,,,,,,,,,,,,,
256,Luxembourg,,,,,,,,,,,,,,,,,,,,,,,,,
134,Malta,,,,,,,,,,,,,,,,,,,,,,,,,
140,Monaco,,,,,,,,,,,,,,,,,,,,,,,,,
273,Montenegro,,,,,,,,,,,,,,,,,,,,,,,,,
150,Netherlands,,,,,,,,,,,,,,,,,,,,,,,,,
156,New Zealand,,,,,,,,,,,,,,,,,,,,,,,,,
162,Norway,,,,,,,,,,,,,,,,,,,,,,,,,
173,Poland,,,,,,,,,,,,,,,,,,,,,,,,,
174,Portugal,,,,,,,,,,,,,,,,,,,,,,,,,
146,Republic of Moldova,,,,,,,,,,,,,,,,,,,,,,,,,
183,Romania,,,,,,,,,,,,,,,,,,,,,,,,,
185,Russian Federation,,,,,,,,,,,,,,,,,,,,,,,,,
190,Saint Pierre and Miquelon,,,,,,,,,,,,,,,,,,,,,,,,,
192,San Marino,,,,,,,,,,,,,,,,,,,,,,,,,
272,Serbia,,,,,,,,,,,,,,,,,,,,,,,,,
186,Serbia and Montenegro,,,,,,,,,,,,,,,,,,,,,,,,,
199,Slovakia,,,,,,,,,,,,,,,,,,,,,,,,,
198,Slovenia,,,,,,,,,,,,,,,,,,,,,,,,,
203,Spain,,,,,,,,,,,,,,,,,,,,,,,,,
210,Sweden,,,,,,,,,,,,,,,,,,,,,,,,,
211,Switzerland,,,,,,,,,,,,,,,,,,,,,,,,,
154,The former Yugoslav Republic of Macedonia,,,,,,,,,,,,,,,,,,,,,,,,,
230,Ukraine,,,,,,,,,,,,,,,,,,,,,,,,,
229,United Kingdom,,,,,,,,,,,,,,,,,,,,,,,,,
231,United States of America,,,,,,,,,,,,,,,,,,,,,,,,,
5801,Least developed countries,40,40.6,41,41.8,41.9,41.6,40.9,39.9,38.700000000000003,37.5,36.5,35.5,34.6,33.4,32.4,31.4,30.7,30,29.3,28.6,27.7,27.2,26.9,26.7,26.5
5802,Landlocked developing countries,35.6,36.299999999999997,36.5,37.200000000000003,37,36.6,36,35.6,35,34.299999999999997,33.6,32.799999999999997,31.8,30.5,29.3,28.1,27.3,26.5,25.7,24.7,24.1,23.5,23.2,23,22.7
5803,Small island developing States,24.5,24.9,25.8,26.7,27,26.7,26.1,25.4,24.4,23.4,22.5,22.2,22.2,22.4,22,21.3,20.5,20,19.5,18.899999999999999,18.2,17.8,17.8,18,18
5858,Low income economies,39.1,39.9,40.5,41.4,41.6,41.4,40.700000000000003,39.799999999999997,38.700000000000003,37.6,36.6,35.700000000000003,34.9,33.799999999999997,32.799999999999997,31.8,31.1,30.5,30,29.3,28.7,28.2,27.9,27.7,27.5
5859,Lower-middle-income economies,22.8,21.8,21.4,20.8,20,19.2,18.5,17.899999999999999,17.5,17.2,17.5,18.100000000000001,18.7,19,18.8,18.2,17.100000000000001,16,15.1,14.5,14.2,13.9,13.7,13.6,13.5
5816,Low-income food-deficit countries,27.6,26.7,26.9,26.9,26.6,25.9,25,24.1,23.3,22.8,22.8,23.2,23.7,23.8,23.6,22.7,21.6,20.5,19.8,19.399999999999999,19.2,19,18.899999999999999,18.8,18.7
