year,value,value_text,vintage,unit,series,url,retrieved_date,component
1931,2.6,2.6,2026-04-09,billion current USD,Personal consumption expenditures: Durable goods: Furnishings and durable household equipment,https://alfred.stlouisfed.org/series?seid=DFDHRC1A027NBEA,2026-09-09,furnishings
1932,1.853,1.853,2026-04-09,billion current USD,Personal consumption expenditures: Durable goods: Furnishings and durable household equipment,https://alfred.stlouisfed.org/series?seid=DFDHRC1A027NBEA,2026-09-09,furnishings
1933,1.744,1.744,2026-04-09,billion current USD,Personal consumption expenditures: Durable goods: Furnishings and durable household equipment,https://alfred.stlouisfed.org/series?seid=DFDHRC1A027NBEA,2026-09-09,furnishings
1934,2.047,2.047,2026-04-09,billion current USD,Personal consumption expenditures: Durable goods: Furnishings and durable household equipment,https://alfred.stlouisfed.org/series?seid=DFDHRC1A027NBEA,2026-09-09,furnishings
1935,2.335,2.335,2026-04-09,billion current USD,Personal consumption expenditures: Durable goods: Furnishings and durable household equipment,https://alfred.stlouisfed.org/series?seid=DFDHRC1A027NBEA,2026-09-09,furnishings
1936,2.903,2.903,2026-04-09,billion current USD,Personal consumption expenditures: Durable goods: Furnishings and durable household equipment,https://alfred.stlouisfed.org/series?seid=DFDHRC1A027NBEA,2026-09-09,furnishings
1937,3.204,3.204,2026-04-09,billion current USD,Personal consumption expenditures: Durable goods: Furnishings and durable household equipment,https://alfred.stlouisfed.org/series?seid=DFDHRC1A027NBEA,2026-09-09,furnishings
1938,2.845,2.845,2026-04-09,billion current USD,Personal consumption expenditures: Durable goods: Furnishings and durable household equipment,https://alfred.stlouisfed.org/series?seid=DFDHRC1A027NBEA,2026-09-09,furnishings
1939,3.161,3.161,2026-04-09,billion current USD,Personal consumption expenditures: Durable goods: Furnishings and durable household equipment,https://alfred.stlouisfed.org/series?seid=DFDHRC1A027NBEA,2026-09-09,furnishings
1940,3.498,3.498,2026-04-09,billion current USD,Personal consumption expenditures: Durable goods: Furnishings and durable household equipment,https://alfred.stlouisfed.org/series?seid=DFDHRC1A027NBEA,2026-09-09,furnishings
1941,4.36,4.36,2026-04-09,billion current USD,Personal consumption expenditures: Durable goods: Furnishings and durable household equipment,https://alfred.stlouisfed.org/series?seid=DFDHRC1A027NBEA,2026-09-09,furnishings
1942,4.179,4.179,2026-04-09,billion current USD,Personal consumption expenditures: Durable goods: Furnishings and durable household equipment,https://alfred.stlouisfed.org/series?seid=DFDHRC1A027NBEA,2026-09-09,furnishings
1943,3.778,3.778,2026-04-09,billion current USD,Personal consumption expenditures: Durable goods: Furnishings and durable household equipment,https://alfred.stlouisfed.org/series?seid=DFDHRC1A027NBEA,2026-09-09,furnishings
1944,3.845,3.845,2026-04-09,billion current USD,Personal consumption expenditures: Durable goods: Furnishings and durable household equipment,https://alfred.stlouisfed.org/series?seid=DFDHRC1A027NBEA,2026-09-09,furnishings
1945,4.525,4.525,2026-04-09,billion current USD,Personal consumption expenditures: Durable goods: Furnishings and durable household equipment,https://alfred.stlouisfed.org/series?seid=DFDHRC1A027NBEA,2026-09-09,furnishings
1946,7.68,7.68,2026-04-09,billion current USD,Personal consumption expenditures: Durable goods: Furnishings and durable household equipment,https://alfred.stlouisfed.org/series?seid=DFDHRC1A027NBEA,2026-09-09,furnishings
1947,9.557,9.557,2026-04-09,billion current USD,Personal consumption expenditures: Durable goods: Furnishings and durable household equipment,https://alfred.stlouisfed.org/series?seid=DFDHRC1A027NBEA,2026-09-09,furnishings
1948,10.539,10.539,2026-04-09,billion current USD,Personal consumption expenditures: Durable goods: Furnishings and durable household equipment,https://alfred.stlouisfed.org/series?seid=DFDHRC1A027NBEA,2026-09-09,furnishings
1949,10.062,10.062,2026-04-09,billion current USD,Personal consumption expenditures: Durable goods: Furnishings and durable household equipment,https://alfred.stlouisfed.org/series?seid=DFDHRC1A027NBEA,2026-09-09,furnishings
1950,11.8,11.8,2026-04-09,billion current USD,Personal consumption expenditures: Durable goods: Furnishings and durable household equipment,https://alfred.stlouisfed.org/series?seid=DFDHRC1A027NBEA,2026-09-09,furnishings
1951,12.366,12.366,2026-04-09,billion current USD,Personal consumption expenditures: Durable goods: Furnishings and durable household equipment,https://alfred.stlouisfed.org/series?seid=DFDHRC1A027NBEA,2026-09-09,furnishings
1952,12.192,12.192,2026-04-09,billion current USD,Personal consumption expenditures: Durable goods: Furnishings and durable household equipment,https://alfred.stlouisfed.org/series?seid=DFDHRC1A027NBEA,2026-09-09,furnishings
1953,12.584,12.584,2026-04-09,billion current USD,Personal consumption expenditures: Durable goods: Furnishings and durable household equipment,https://alfred.stlouisfed.org/series?seid=DFDHRC1A027NBEA,2026-09-09,furnishings
1954,12.525,12.525,2026-04-09,billion current USD,Personal consumption expenditures: Durable goods: Furnishings and durable household equipment,https://alfred.stlouisfed.org/series?seid=DFDHRC1A027NBEA,2026-09-09,furnishings
1955,14.01,14.01,2026-04-09,billion current USD,Personal consumption expenditures: Durable goods: Furnishings and durable household equipment,https://alfred.stlouisfed.org/series?seid=DFDHRC1A027NBEA,2026-09-09,furnishings
1956,14.814,14.814,2026-04-09,billion current USD,Personal consumption expenditures: Durable goods: Furnishings and durable household equipment,https://alfred.stlouisfed.org/series?seid=DFDHRC1A027NBEA,2026-09-09,furnishings
1957,14.776,14.776,2026-04-09,billion current USD,Personal consumption expenditures: Durable goods: Furnishings and durable household equipment,https://alfred.stlouisfed.org/series?seid=DFDHRC1A027NBEA,2026-09-09,furnishings
1958,14.562,14.562,2026-04-09,billion current USD,Personal consumption expenditures: Durable goods: Furnishings and durable household equipment,https://alfred.stlouisfed.org/series?seid=DFDHRC1A027NBEA,2026-09-09,furnishings
1959,15.518,15.518,2026-04-09,billion current USD,Personal consumption expenditures: Durable goods: Furnishings and durable household equipment,https://alfred.stlouisfed.org/series?seid=DFDHRC1A027NBEA,2026-09-09,furnishings
1960,15.424,15.424,2026-04-09,billion current USD,Personal consumption expenditures: Durable goods: Furnishings and durable household equipment,https://alfred.stlouisfed.org/series?seid=DFDHRC1A027NBEA,2026-09-09,furnishings
1961,15.572,15.572,2026-04-09,billion current USD,Personal consumption expenditures: Durable goods: Furnishings and durable household equipment,https://alfred.stlouisfed.org/series?seid=DFDHRC1A027NBEA,2026-09-09,furnishings
1962,16.424,16.424,2026-04-09,billion current USD,Personal consumption expenditures: Durable goods: Furnishings and durable household equipment,https://alfred.stlouisfed.org/series?seid=DFDHRC1A027NBEA,2026-09-09,furnishings
1963,17.51,17.51,2026-04-09,billion current USD,Personal consumption expenditures: Durable goods: Furnishings and durable household equipment,https://alfred.stlouisfed.org/series?seid=DFDHRC1A027NBEA,2026-09-09,furnishings
1964,19.517,19.517,2026-04-09,billion current USD,Personal consumption expenditures: Durable goods: Furnishings and durable household equipment,https://alfred.stlouisfed.org/series?seid=DFDHRC1A027NBEA,2026-09-09,furnishings
1965,20.661,20.661,2026-04-09,billion current USD,Personal consumption expenditures: Durable goods: Furnishings and durable household equipment,https://alfred.stlouisfed.org/series?seid=DFDHRC1A027NBEA,2026-09-09,furnishings
1966,22.643,22.643,2026-04-09,billion current USD,Personal consumption expenditures: Durable goods: Furnishings and durable household equipment,https://alfred.stlouisfed.org/series?seid=DFDHRC1A027NBEA,2026-09-09,furnishings
1967,23.68,23.68,2026-04-09,billion current USD,Personal consumption expenditures: Durable goods: Furnishings and durable household equipment,https://alfred.stlouisfed.org/series?seid=DFDHRC1A027NBEA,2026-09-09,furnishings
1968,26.089,26.089,2026-04-09,billion current USD,Personal consumption expenditures: Durable goods: Furnishings and durable household equipment,https://alfred.stlouisfed.org/series?seid=DFDHRC1A027NBEA,2026-09-09,furnishings
1969,27.589,27.589,2026-04-09,billion current USD,Personal consumption expenditures: Durable goods: Furnishings and durable household equipment,https://alfred.stlouisfed.org/series?seid=DFDHRC1A027NBEA,2026-09-09,furnishings
1970,28.152,28.152,2026-04-09,billion current USD,Personal consumption expenditures: Durable goods: Furnishings and durable household equipment,https://alfred.stlouisfed.org/series?seid=DFDHRC1A027NBEA,2026-09-09,furnishings
1971,29.943,29.943,2026-04-09,billion current USD,Personal consumption expenditures: Durable goods: Furnishings and durable household equipment,https://alfred.stlouisfed.org/series?seid=DFDHRC1A027NBEA,2026-09-09,furnishings
1972,33.522,33.522,2026-04-09,billion current USD,Personal consumption expenditures: Durable goods: Furnishings and durable household equipment,https://alfred.stlouisfed.org/series?seid=DFDHRC1A027NBEA,2026-09-09,furnishings
1973,37.961,37.961,2026-04-09,billion current USD,Personal consumption expenditures: Durable goods: Furnishings and durable household equipment,https://alfred.stlouisfed.org/series?seid=DFDHRC1A027NBEA,2026-09-09,furnishings
1974,40.89,40.89,2026-04-09,billion current USD,Personal consumption expenditures: Durable goods: Furnishings and durable household equipment,https://alfred.stlouisfed.org/series?seid=DFDHRC1A027NBEA,2026-09-09,furnishings
1975,42.612,42.612,2026-04-09,billion current USD,Personal consumption expenditures: Durable goods: Furnishings and durable household equipment,https://alfred.stlouisfed.org/series?seid=DFDHRC1A027NBEA,2026-09-09,furnishings
1976,47.172,47.172,2026-04-09,billion current USD,Personal consumption expenditures: Durable goods: Furnishings and durable household equipment,https://alfred.stlouisfed.org/series?seid=DFDHRC1A027NBEA,2026-09-09,furnishings
1977,53.355,53.355,2026-04-09,billion current USD,Personal consumption expenditures: Durable goods: Furnishings and durable household equipment,https://alfred.stlouisfed.org/series?seid=DFDHRC1A027NBEA,2026-09-09,furnishings
1978,59.004,59.004,2026-04-09,billion current USD,Personal consumption expenditures: Durable goods: Furnishings and durable household equipment,https://alfred.stlouisfed.org/series?seid=DFDHRC1A027NBEA,2026-09-09,furnishings
1979,65.254,65.254,2026-04-09,billion current USD,Personal consumption expenditures: Durable goods: Furnishings and durable household equipment,https://alfred.stlouisfed.org/series?seid=DFDHRC1A027NBEA,2026-09-09,furnishings
1980,67.844,67.844,2026-04-09,billion current USD,Personal consumption expenditures: Durable goods: Furnishings and durable household equipment,https://alfred.stlouisfed.org/series?seid=DFDHRC1A027NBEA,2026-09-09,furnishings
1981,71.461,71.461,2026-04-09,billion current USD,Personal consumption expenditures: Durable goods: Furnishings and durable household equipment,https://alfred.stlouisfed.org/series?seid=DFDHRC1A027NBEA,2026-09-09,furnishings
1982,71.811,71.811,2026-04-09,billion current USD,Personal consumption expenditures: Durable goods: Furnishings and durable household equipment,https://alfred.stlouisfed.org/series?seid=DFDHRC1A027NBEA,2026-09-09,furnishings
1983,79.77,79.77,2026-04-09,billion current USD,Personal consumption expenditures: Durable goods: Furnishings and durable household equipment,https://alfred.stlouisfed.org/series?seid=DFDHRC1A027NBEA,2026-09-09,furnishings
1984,88.833,88.833,2026-04-09,billion current USD,Personal consumption expenditures: Durable goods: Furnishings and durable household equipment,https://alfred.stlouisfed.org/series?seid=DFDHRC1A027NBEA,2026-09-09,furnishings
1985,94.62,94.62,2026-04-09,billion current USD,Personal consumption expenditures: Durable goods: Furnishings and durable household equipment,https://alfred.stlouisfed.org/series?seid=DFDHRC1A027NBEA,2026-09-09,furnishings
1986,103.454,103.454,2026-04-09,billion current USD,Personal consumption expenditures: Durable goods: Furnishings and durable household equipment,https://alfred.stlouisfed.org/series?seid=DFDHRC1A027NBEA,2026-09-09,furnishings
1987,109.536,109.536,2026-04-09,billion current USD,Personal consumption expenditures: Durable goods: Furnishings and durable household equipment,https://alfred.stlouisfed.org/series?seid=DFDHRC1A027NBEA,2026-09-09,furnishings
1988,115.155,115.155,2026-04-09,billion current USD,Personal consumption expenditures: Durable goods: Furnishings and durable household equipment,https://alfred.stlouisfed.org/series?seid=DFDHRC1A027NBEA,2026-09-09,furnishings
1989,121.388,121.388,2026-04-09,billion current USD,Personal consumption expenditures: Durable goods: Furnishings and durable household equipment,https://alfred.stlouisfed.org/series?seid=DFDHRC1A027NBEA,2026-09-09,furnishings
1990,120.94,120.94,2026-04-09,billion current USD,Personal consumption expenditures: Durable goods: Furnishings and durable household equipment,https://alfred.stlouisfed.org/series?seid=DFDHRC1A027NBEA,2026-09-09,furnishings
1991,118.784,118.784,2026-04-09,billion current USD,Personal consumption expenditures: Durable goods: Furnishings and durable household equipment,https://alfred.stlouisfed.org/series?seid=DFDHRC1A027NBEA,2026-09-09,furnishings
1992,124.288,124.288,2026-04-09,billion current USD,Personal consumption expenditures: Durable goods: Furnishings and durable household equipment,https://alfred.stlouisfed.org/series?seid=DFDHRC1A027NBEA,2026-09-09,furnishings
1993,131.367,131.367,2026-04-09,billion current USD,Personal consumption expenditures: Durable goods: Furnishings and durable household equipment,https://alfred.stlouisfed.org/series?seid=DFDHRC1A027NBEA,2026-09-09,furnishings
1994,140.511,140.511,2026-04-09,billion current USD,Personal consumption expenditures: Durable goods: Furnishings and durable household equipment,https://alfred.stlouisfed.org/series?seid=DFDHRC1A027NBEA,2026-09-09,furnishings
1995,146.742,146.742,2026-04-09,billion current USD,Personal consumption expenditures: Durable goods: Furnishings and durable household equipment,https://alfred.stlouisfed.org/series?seid=DFDHRC1A027NBEA,2026-09-09,furnishings
1996,153.535,153.535,2026-04-09,billion current USD,Personal consumption expenditures: Durable goods: Furnishings and durable household equipment,https://alfred.stlouisfed.org/series?seid=DFDHRC1A027NBEA,2026-09-09,furnishings
1997,160.49,160.49,2026-04-09,billion current USD,Personal consumption expenditures: Durable goods: Furnishings and durable household equipment,https://alfred.stlouisfed.org/series?seid=DFDHRC1A027NBEA,2026-09-09,furnishings
1998,173.579,173.579,2026-04-09,billion current USD,Personal consumption expenditures: Durable goods: Furnishings and durable household equipment,https://alfred.stlouisfed.org/series?seid=DFDHRC1A027NBEA,2026-09-09,furnishings
1999,191.185,191.185,2026-04-09,billion current USD,Personal consumption expenditures: Durable goods: Furnishings and durable household equipment,https://alfred.stlouisfed.org/series?seid=DFDHRC1A027NBEA,2026-09-09,furnishings
2000,208.106,208.106,2026-04-09,billion current USD,Personal consumption expenditures: Durable goods: Furnishings and durable household equipment,https://alfred.stlouisfed.org/series?seid=DFDHRC1A027NBEA,2026-09-09,furnishings
2001,214.94,214.94,2026-04-09,billion current USD,Personal consumption expenditures: Durable goods: Furnishings and durable household equipment,https://alfred.stlouisfed.org/series?seid=DFDHRC1A027NBEA,2026-09-09,furnishings
2002,225.868,225.868,2026-04-09,billion current USD,Personal consumption expenditures: Durable goods: Furnishings and durable household equipment,https://alfred.stlouisfed.org/series?seid=DFDHRC1A027NBEA,2026-09-09,furnishings
2003,235.161,235.161,2026-04-09,billion current USD,Personal consumption expenditures: Durable goods: Furnishings and durable household equipment,https://alfred.stlouisfed.org/series?seid=DFDHRC1A027NBEA,2026-09-09,furnishings
2004,254.31,254.31,2026-04-09,billion current USD,Personal consumption expenditures: Durable goods: Furnishings and durable household equipment,https://alfred.stlouisfed.org/series?seid=DFDHRC1A027NBEA,2026-09-09,furnishings
2005,271.273,271.273,2026-04-09,billion current USD,Personal consumption expenditures: Durable goods: Furnishings and durable household equipment,https://alfred.stlouisfed.org/series?seid=DFDHRC1A027NBEA,2026-09-09,furnishings
2006,283.598,283.598,2026-04-09,billion current USD,Personal consumption expenditures: Durable goods: Furnishings and durable household equipment,https://alfred.stlouisfed.org/series?seid=DFDHRC1A027NBEA,2026-09-09,furnishings
2007,283.458,283.458,2026-04-09,billion current USD,Personal consumption expenditures: Durable goods: Furnishings and durable household equipment,https://alfred.stlouisfed.org/series?seid=DFDHRC1A027NBEA,2026-09-09,furnishings
2008,264.349,264.349,2026-04-09,billion current USD,Personal consumption expenditures: Durable goods: Furnishings and durable household equipment,https://alfred.stlouisfed.org/series?seid=DFDHRC1A027NBEA,2026-09-09,furnishings
2009,238.275,238.275,2026-04-09,billion current USD,Personal consumption expenditures: Durable goods: Furnishings and durable household equipment,https://alfred.stlouisfed.org/series?seid=DFDHRC1A027NBEA,2026-09-09,furnishings
2010,240.924,240.924,2026-04-09,billion current USD,Personal consumption expenditures: Durable goods: Furnishings and durable household equipment,https://alfred.stlouisfed.org/series?seid=DFDHRC1A027NBEA,2026-09-09,furnishings
2011,246.862,246.862,2026-04-09,billion current USD,Personal consumption expenditures: Durable goods: Furnishings and durable household equipment,https://alfred.stlouisfed.org/series?seid=DFDHRC1A027NBEA,2026-09-09,furnishings
2012,253.938,253.938,2026-04-09,billion current USD,Personal consumption expenditures: Durable goods: Furnishings and durable household equipment,https://alfred.stlouisfed.org/series?seid=DFDHRC1A027NBEA,2026-09-09,furnishings
2013,263.304,263.304,2026-04-09,billion current USD,Personal consumption expenditures: Durable goods: Furnishings and durable household equipment,https://alfred.stlouisfed.org/series?seid=DFDHRC1A027NBEA,2026-09-09,furnishings
2014,275.462,275.462,2026-04-09,billion current USD,Personal consumption expenditures: Durable goods: Furnishings and durable household equipment,https://alfred.stlouisfed.org/series?seid=DFDHRC1A027NBEA,2026-09-09,furnishings
2015,292.691,292.691,2026-04-09,billion current USD,Personal consumption expenditures: Durable goods: Furnishings and durable household equipment,https://alfred.stlouisfed.org/series?seid=DFDHRC1A027NBEA,2026-09-09,furnishings
2016,306.047,306.047,2026-04-09,billion current USD,Personal consumption expenditures: Durable goods: Furnishings and durable household equipment,https://alfred.stlouisfed.org/series?seid=DFDHRC1A027NBEA,2026-09-09,furnishings
2017,319.185,319.185,2026-04-09,billion current USD,Personal consumption expenditures: Durable goods: Furnishings and durable household equipment,https://alfred.stlouisfed.org/series?seid=DFDHRC1A027NBEA,2026-09-09,furnishings
2018,335.953,335.953,2026-04-09,billion current USD,Personal consumption expenditures: Durable goods: Furnishings and durable household equipment,https://alfred.stlouisfed.org/series?seid=DFDHRC1A027NBEA,2026-09-09,furnishings
2019,346.714,346.714,2026-04-09,billion current USD,Personal consumption expenditures: Durable goods: Furnishings and durable household equipment,https://alfred.stlouisfed.org/series?seid=DFDHRC1A027NBEA,2026-09-09,furnishings
2020,380.989,380.989,2026-04-09,billion current USD,Personal consumption expenditures: Durable goods: Furnishings and durable household equipment,https://alfred.stlouisfed.org/series?seid=DFDHRC1A027NBEA,2026-09-09,furnishings
2021,451.228,451.228,2026-04-09,billion current USD,Personal consumption expenditures: Durable goods: Furnishings and durable household equipment,https://alfred.stlouisfed.org/series?seid=DFDHRC1A027NBEA,2026-09-09,furnishings
2022,476.136,476.136,2026-04-09,billion current USD,Personal consumption expenditures: Durable goods: Furnishings and durable household equipment,https://alfred.stlouisfed.org/series?seid=DFDHRC1A027NBEA,2026-09-09,furnishings
2023,479.861,479.861,2026-04-09,billion current USD,Personal consumption expenditures: Durable goods: Furnishings and durable household equipment,https://alfred.stlouisfed.org/series?seid=DFDHRC1A027NBEA,2026-09-09,furnishings
2024,490.018,490.018,2026-04-09,billion current USD,Personal consumption expenditures: Durable goods: Furnishings and durable household equipment,https://alfred.stlouisfed.org/series?seid=DFDHRC1A027NBEA,2026-09-09,furnishings
2025,507.34,507.34,2026-04-09,billion current USD,Personal consumption expenditures: Durable goods: Furnishings and durable household equipment,https://alfred.stlouisfed.org/series?seid=DFDHRC1A027NBEA,2026-09-09,furnishings
1929,3.8,3.8,2016-07-29,billion current USD,Personal consumption expenditures: Durable goods: Furnishings and durable household equipment,https://alfred.stlouisfed.org/series?seid=DFDHRC1A027NBEA,2026-09-09,furnishings
1930,3.0,3,2016-07-29,billion current USD,Personal consumption expenditures: Durable goods: Furnishings and durable household equipment,https://alfred.stlouisfed.org/series?seid=DFDHRC1A027NBEA,2026-09-09,furnishings
1931,2.6,2.6,2016-07-29,billion current USD,Personal consumption expenditures: Durable goods: Furnishings and durable household equipment,https://alfred.stlouisfed.org/series?seid=DFDHRC1A027NBEA,2026-09-09,furnishings
1932,1.9,1.9,2016-07-29,billion current USD,Personal consumption expenditures: Durable goods: Furnishings and durable household equipment,https://alfred.stlouisfed.org/series?seid=DFDHRC1A027NBEA,2026-09-09,furnishings
1933,1.7,1.7,2016-07-29,billion current USD,Personal consumption expenditures: Durable goods: Furnishings and durable household equipment,https://alfred.stlouisfed.org/series?seid=DFDHRC1A027NBEA,2026-09-09,furnishings
1934,2.0,2,2016-07-29,billion current USD,Personal consumption expenditures: Durable goods: Furnishings and durable household equipment,https://alfred.stlouisfed.org/series?seid=DFDHRC1A027NBEA,2026-09-09,furnishings
1935,2.3,2.3,2016-07-29,billion current USD,Personal consumption expenditures: Durable goods: Furnishings and durable household equipment,https://alfred.stlouisfed.org/series?seid=DFDHRC1A027NBEA,2026-09-09,furnishings
1936,2.9,2.9,2016-07-29,billion current USD,Personal consumption expenditures: Durable goods: Furnishings and durable household equipment,https://alfred.stlouisfed.org/series?seid=DFDHRC1A027NBEA,2026-09-09,furnishings
1937,3.2,3.2,2016-07-29,billion current USD,Personal consumption expenditures: Durable goods: Furnishings and durable household equipment,https://alfred.stlouisfed.org/series?seid=DFDHRC1A027NBEA,2026-09-09,furnishings
1938,2.8,2.8,2016-07-29,billion current USD,Personal consumption expenditures: Durable goods: Furnishings and durable household equipment,https://alfred.stlouisfed.org/series?seid=DFDHRC1A027NBEA,2026-09-09,furnishings
1939,3.2,3.2,2016-07-29,billion current USD,Personal consumption expenditures: Durable goods: Furnishings and durable household equipment,https://alfred.stlouisfed.org/series?seid=DFDHRC1A027NBEA,2026-09-09,furnishings
1940,3.5,3.5,2016-07-29,billion current USD,Personal consumption expenditures: Durable goods: Furnishings and durable household equipment,https://alfred.stlouisfed.org/series?seid=DFDHRC1A027NBEA,2026-09-09,furnishings
1941,4.4,4.4,2016-07-29,billion current USD,Personal consumption expenditures: Durable goods: Furnishings and durable household equipment,https://alfred.stlouisfed.org/series?seid=DFDHRC1A027NBEA,2026-09-09,furnishings
1942,4.2,4.2,2016-07-29,billion current USD,Personal consumption expenditures: Durable goods: Furnishings and durable household equipment,https://alfred.stlouisfed.org/series?seid=DFDHRC1A027NBEA,2026-09-09,furnishings
1943,3.8,3.8,2016-07-29,billion current USD,Personal consumption expenditures: Durable goods: Furnishings and durable household equipment,https://alfred.stlouisfed.org/series?seid=DFDHRC1A027NBEA,2026-09-09,furnishings
1944,3.8,3.8,2016-07-29,billion current USD,Personal consumption expenditures: Durable goods: Furnishings and durable household equipment,https://alfred.stlouisfed.org/series?seid=DFDHRC1A027NBEA,2026-09-09,furnishings
1945,4.5,4.5,2016-07-29,billion current USD,Personal consumption expenditures: Durable goods: Furnishings and durable household equipment,https://alfred.stlouisfed.org/series?seid=DFDHRC1A027NBEA,2026-09-09,furnishings
1946,7.7,7.7,2016-07-29,billion current USD,Personal consumption expenditures: Durable goods: Furnishings and durable household equipment,https://alfred.stlouisfed.org/series?seid=DFDHRC1A027NBEA,2026-09-09,furnishings
1947,9.6,9.6,2016-07-29,billion current USD,Personal consumption expenditures: Durable goods: Furnishings and durable household equipment,https://alfred.stlouisfed.org/series?seid=DFDHRC1A027NBEA,2026-09-09,furnishings
1948,10.5,10.5,2016-07-29,billion current USD,Personal consumption expenditures: Durable goods: Furnishings and durable household equipment,https://alfred.stlouisfed.org/series?seid=DFDHRC1A027NBEA,2026-09-09,furnishings
1949,10.1,10.1,2016-07-29,billion current USD,Personal consumption expenditures: Durable goods: Furnishings and durable household equipment,https://alfred.stlouisfed.org/series?seid=DFDHRC1A027NBEA,2026-09-09,furnishings
1950,11.8,11.8,2016-07-29,billion current USD,Personal consumption expenditures: Durable goods: Furnishings and durable household equipment,https://alfred.stlouisfed.org/series?seid=DFDHRC1A027NBEA,2026-09-09,furnishings
1951,12.4,12.4,2016-07-29,billion current USD,Personal consumption expenditures: Durable goods: Furnishings and durable household equipment,https://alfred.stlouisfed.org/series?seid=DFDHRC1A027NBEA,2026-09-09,furnishings
1952,12.2,12.2,2016-07-29,billion current USD,Personal consumption expenditures: Durable goods: Furnishings and durable household equipment,https://alfred.stlouisfed.org/series?seid=DFDHRC1A027NBEA,2026-09-09,furnishings
1953,12.6,12.6,2016-07-29,billion current USD,Personal consumption expenditures: Durable goods: Furnishings and durable household equipment,https://alfred.stlouisfed.org/series?seid=DFDHRC1A027NBEA,2026-09-09,furnishings
1954,12.5,12.5,2016-07-29,billion current USD,Personal consumption expenditures: Durable goods: Furnishings and durable household equipment,https://alfred.stlouisfed.org/series?seid=DFDHRC1A027NBEA,2026-09-09,furnishings
1955,14.0,14,2016-07-29,billion current USD,Personal consumption expenditures: Durable goods: Furnishings and durable household equipment,https://alfred.stlouisfed.org/series?seid=DFDHRC1A027NBEA,2026-09-09,furnishings
1956,14.8,14.8,2016-07-29,billion current USD,Personal consumption expenditures: Durable goods: Furnishings and durable household equipment,https://alfred.stlouisfed.org/series?seid=DFDHRC1A027NBEA,2026-09-09,furnishings
1957,14.8,14.8,2016-07-29,billion current USD,Personal consumption expenditures: Durable goods: Furnishings and durable household equipment,https://alfred.stlouisfed.org/series?seid=DFDHRC1A027NBEA,2026-09-09,furnishings
1958,14.6,14.6,2016-07-29,billion current USD,Personal consumption expenditures: Durable goods: Furnishings and durable household equipment,https://alfred.stlouisfed.org/series?seid=DFDHRC1A027NBEA,2026-09-09,furnishings
1959,15.5,15.5,2016-07-29,billion current USD,Personal consumption expenditures: Durable goods: Furnishings and durable household equipment,https://alfred.stlouisfed.org/series?seid=DFDHRC1A027NBEA,2026-09-09,furnishings
1960,15.4,15.4,2016-07-29,billion current USD,Personal consumption expenditures: Durable goods: Furnishings and durable household equipment,https://alfred.stlouisfed.org/series?seid=DFDHRC1A027NBEA,2026-09-09,furnishings
1961,15.6,15.6,2016-07-29,billion current USD,Personal consumption expenditures: Durable goods: Furnishings and durable household equipment,https://alfred.stlouisfed.org/series?seid=DFDHRC1A027NBEA,2026-09-09,furnishings
1962,16.4,16.4,2016-07-29,billion current USD,Personal consumption expenditures: Durable goods: Furnishings and durable household equipment,https://alfred.stlouisfed.org/series?seid=DFDHRC1A027NBEA,2026-09-09,furnishings
1963,17.5,17.5,2016-07-29,billion current USD,Personal consumption expenditures: Durable goods: Furnishings and durable household equipment,https://alfred.stlouisfed.org/series?seid=DFDHRC1A027NBEA,2026-09-09,furnishings
1964,19.5,19.5,2016-07-29,billion current USD,Personal consumption expenditures: Durable goods: Furnishings and durable household equipment,https://alfred.stlouisfed.org/series?seid=DFDHRC1A027NBEA,2026-09-09,furnishings
1965,20.7,20.7,2016-07-29,billion current USD,Personal consumption expenditures: Durable goods: Furnishings and durable household equipment,https://alfred.stlouisfed.org/series?seid=DFDHRC1A027NBEA,2026-09-09,furnishings
1966,22.6,22.6,2016-07-29,billion current USD,Personal consumption expenditures: Durable goods: Furnishings and durable household equipment,https://alfred.stlouisfed.org/series?seid=DFDHRC1A027NBEA,2026-09-09,furnishings
1967,23.7,23.7,2016-07-29,billion current USD,Personal consumption expenditures: Durable goods: Furnishings and durable household equipment,https://alfred.stlouisfed.org/series?seid=DFDHRC1A027NBEA,2026-09-09,furnishings
1968,26.1,26.1,2016-07-29,billion current USD,Personal consumption expenditures: Durable goods: Furnishings and durable household equipment,https://alfred.stlouisfed.org/series?seid=DFDHRC1A027NBEA,2026-09-09,furnishings
1969,27.6,27.6,2016-07-29,billion current USD,Personal consumption expenditures: Durable goods: Furnishings and durable household equipment,https://alfred.stlouisfed.org/series?seid=DFDHRC1A027NBEA,2026-09-09,furnishings
1970,28.2,28.2,2016-07-29,billion current USD,Personal consumption expenditures: Durable goods: Furnishings and durable household equipment,https://alfred.stlouisfed.org/series?seid=DFDHRC1A027NBEA,2026-09-09,furnishings
1971,29.9,29.9,2016-07-29,billion current USD,Personal consumption expenditures: Durable goods: Furnishings and durable household equipment,https://alfred.stlouisfed.org/series?seid=DFDHRC1A027NBEA,2026-09-09,furnishings
1972,33.5,33.5,2016-07-29,billion current USD,Personal consumption expenditures: Durable goods: Furnishings and durable household equipment,https://alfred.stlouisfed.org/series?seid=DFDHRC1A027NBEA,2026-09-09,furnishings
