Entity,Year,maternal_mortality_ratio,source_component,provenance_url,percent_mothers_dying
Sweden,1818,757.1691905639685,Gapminder GD010 gapdata010.xls,https://www.gapminder.org/documentation/documentation/gapdata010.xls,0.7571691905639685
Sweden,1819,740.6528189910979,Gapminder GD010 gapdata010.xls,https://www.gapminder.org/documentation/documentation/gapdata010.xls,0.7406528189910979
Sweden,1820,757.8882851451539,Gapminder GD010 gapdata010.xls,https://www.gapminder.org/documentation/documentation/gapdata010.xls,0.7578882851451538
Sweden,1821,754.7866505935121,Gapminder GD010 gapdata010.xls,https://www.gapminder.org/documentation/documentation/gapdata010.xls,0.7547866505935121
Sweden,1822,780.4133221643746,Gapminder GD010 gapdata010.xls,https://www.gapminder.org/documentation/documentation/gapdata010.xls,0.7804133221643745
Sweden,1823,706.2966242278061,Gapminder GD010 gapdata010.xls,https://www.gapminder.org/documentation/documentation/gapdata010.xls,0.7062966242278061
Sweden,1824,570.6530450858651,Gapminder GD010 gapdata010.xls,https://www.gapminder.org/documentation/documentation/gapdata010.xls,0.5706530450858651
Sweden,1825,565.2195583910682,Gapminder GD010 gapdata010.xls,https://www.gapminder.org/documentation/documentation/gapdata010.xls,0.5652195583910682
Sweden,1826,618.7902187902188,Gapminder GD010 gapdata010.xls,https://www.gapminder.org/documentation/documentation/gapdata010.xls,0.6187902187902188
Sweden,1827,645.578524586444,Gapminder GD010 gapdata010.xls,https://www.gapminder.org/documentation/documentation/gapdata010.xls,0.645578524586444
Sweden,1828,705.7910522893638,Gapminder GD010 gapdata010.xls,https://www.gapminder.org/documentation/documentation/gapdata010.xls,0.7057910522893639
Sweden,1829,721.6950788034738,Gapminder GD010 gapdata010.xls,https://www.gapminder.org/documentation/documentation/gapdata010.xls,0.7216950788034738
Sweden,1830,658.3814173694334,Gapminder GD010 gapdata010.xls,https://www.gapminder.org/documentation/documentation/gapdata010.xls,0.6583814173694333
Sweden,1831,627.74070003286,Gapminder GD010 gapdata010.xls,https://www.gapminder.org/documentation/documentation/gapdata010.xls,0.62774070003286
Sweden,1832,569.7625247601878,Gapminder GD010 gapdata010.xls,https://www.gapminder.org/documentation/documentation/gapdata010.xls,0.5697625247601878
Sweden,1833,593.1671136189176,Gapminder GD010 gapdata010.xls,https://www.gapminder.org/documentation/documentation/gapdata010.xls,0.5931671136189176
Sweden,1834,574.672506509962,Gapminder GD010 gapdata010.xls,https://www.gapminder.org/documentation/documentation/gapdata010.xls,0.5746725065099619
Sweden,1835,514.5500489077274,Gapminder GD010 gapdata010.xls,https://www.gapminder.org/documentation/documentation/gapdata010.xls,0.5145500489077274
Sweden,1836,543.0686475938755,Gapminder GD010 gapdata010.xls,https://www.gapminder.org/documentation/documentation/gapdata010.xls,0.5430686475938755
Sweden,1837,547.4761139764944,Gapminder GD010 gapdata010.xls,https://www.gapminder.org/documentation/documentation/gapdata010.xls,0.5474761139764944
Sweden,1838,467.06785181913546,Gapminder GD010 gapdata010.xls,https://www.gapminder.org/documentation/documentation/gapdata010.xls,0.46706785181913546
Sweden,1839,507.864233880236,Gapminder GD010 gapdata010.xls,https://www.gapminder.org/documentation/documentation/gapdata010.xls,0.5078642338802359
Sweden,1840,610.2281988590057,Gapminder GD010 gapdata010.xls,https://www.gapminder.org/documentation/documentation/gapdata010.xls,0.6102281988590057
Sweden,1841,622.5583387302316,Gapminder GD010 gapdata010.xls,https://www.gapminder.org/documentation/documentation/gapdata010.xls,0.6225583387302316
Sweden,1842,669.4660117255585,Gapminder GD010 gapdata010.xls,https://www.gapminder.org/documentation/documentation/gapdata010.xls,0.6694660117255584
Sweden,1843,459.8906751114428,Gapminder GD010 gapdata010.xls,https://www.gapminder.org/documentation/documentation/gapdata010.xls,0.4598906751114428
Sweden,1844,426.00746945832105,Gapminder GD010 gapdata010.xls,https://www.gapminder.org/documentation/documentation/gapdata010.xls,0.4260074694583211
Sweden,1845,430.25274937295006,Gapminder GD010 gapdata010.xls,https://www.gapminder.org/documentation/documentation/gapdata010.xls,0.43025274937295005
Sweden,1846,494.46857165782376,Gapminder GD010 gapdata010.xls,https://www.gapminder.org/documentation/documentation/gapdata010.xls,0.49446857165782376
Sweden,1847,441.62574738603934,Gapminder GD010 gapdata010.xls,https://www.gapminder.org/documentation/documentation/gapdata010.xls,0.4416257473860393
Sweden,1848,415.5124653739612,Gapminder GD010 gapdata010.xls,https://www.gapminder.org/documentation/documentation/gapdata010.xls,0.4155124653739612
Sweden,1849,471.9333238353041,Gapminder GD010 gapdata010.xls,https://www.gapminder.org/documentation/documentation/gapdata010.xls,0.4719333238353041
Sweden,1850,467.3955380030616,Gapminder GD010 gapdata010.xls,https://www.gapminder.org/documentation/documentation/gapdata010.xls,0.46739553800306155
Sweden,1851,472.6961689100977,Gapminder GD010 gapdata010.xls,https://www.gapminder.org/documentation/documentation/gapdata010.xls,0.4726961689100977
Sweden,1852,453.34933751904344,Gapminder GD010 gapdata010.xls,https://www.gapminder.org/documentation/documentation/gapdata010.xls,0.45334933751904344
Sweden,1853,421.8765427666125,Gapminder GD010 gapdata010.xls,https://www.gapminder.org/documentation/documentation/gapdata010.xls,0.42187654276661246
Sweden,1854,445.4361527637857,Gapminder GD010 gapdata010.xls,https://www.gapminder.org/documentation/documentation/gapdata010.xls,0.4454361527637857
Sweden,1855,441.4627363737486,Gapminder GD010 gapdata010.xls,https://www.gapminder.org/documentation/documentation/gapdata010.xls,0.4414627363737486
Sweden,1856,352.7919222815036,Gapminder GD010 gapdata010.xls,https://www.gapminder.org/documentation/documentation/gapdata010.xls,0.35279192228150363
Sweden,1857,370.34244107617155,Gapminder GD010 gapdata010.xls,https://www.gapminder.org/documentation/documentation/gapdata010.xls,0.37034244107617154
Sweden,1858,509.9233565046227,Gapminder GD010 gapdata010.xls,https://www.gapminder.org/documentation/documentation/gapdata010.xls,0.5099233565046227
Sweden,1859,528.0954371034536,Gapminder GD010 gapdata010.xls,https://www.gapminder.org/documentation/documentation/gapdata010.xls,0.5280954371034536
Sweden,1860,488.1272435079077,Gapminder GD010 gapdata010.xls,https://www.gapminder.org/documentation/documentation/gapdata010.xls,0.4881272435079077
Sweden,1861,514.0799469336829,Gapminder GD010 gapdata010.xls,https://www.gapminder.org/documentation/documentation/gapdata010.xls,0.5140799469336829
Sweden,1862,560.0984922178989,Gapminder GD010 gapdata010.xls,https://www.gapminder.org/documentation/documentation/gapdata010.xls,0.5600984922178989
Sweden,1863,565.9857460958154,Gapminder GD010 gapdata010.xls,https://www.gapminder.org/documentation/documentation/gapdata010.xls,0.5659857460958154
Sweden,1864,597.0412634922502,Gapminder GD010 gapdata010.xls,https://www.gapminder.org/documentation/documentation/gapdata010.xls,0.5970412634922502
Sweden,1865,595.7655960262434,Gapminder GD010 gapdata010.xls,https://www.gapminder.org/documentation/documentation/gapdata010.xls,0.5957655960262435
Sweden,1866,511.7199191175934,Gapminder GD010 gapdata010.xls,https://www.gapminder.org/documentation/documentation/gapdata010.xls,0.5117199191175934
Sweden,1867,495.99478390461996,Gapminder GD010 gapdata010.xls,https://www.gapminder.org/documentation/documentation/gapdata010.xls,0.49599478390462
Sweden,1868,498.4559175329477,Gapminder GD010 gapdata010.xls,https://www.gapminder.org/documentation/documentation/gapdata010.xls,0.4984559175329477
Sweden,1869,591.4494761083304,Gapminder GD010 gapdata010.xls,https://www.gapminder.org/documentation/documentation/gapdata010.xls,0.5914494761083303
Sweden,1870,648.3753066639964,Gapminder GD010 gapdata010.xls,https://www.gapminder.org/documentation/documentation/gapdata010.xls,0.6483753066639965
Sweden,1871,569.373218254498,Gapminder GD010 gapdata010.xls,https://www.gapminder.org/documentation/documentation/gapdata010.xls,0.569373218254498
Sweden,1872,468.56665852909447,Gapminder GD010 gapdata010.xls,https://www.gapminder.org/documentation/documentation/gapdata010.xls,0.46856665852909446
Sweden,1873,556.0493151933639,Gapminder GD010 gapdata010.xls,https://www.gapminder.org/documentation/documentation/gapdata010.xls,0.5560493151933639
Sweden,1874,907.32388235559,Gapminder GD010 gapdata010.xls,https://www.gapminder.org/documentation/documentation/gapdata010.xls,0.9073238823555899
Sweden,1875,673.7374777504817,Gapminder GD010 gapdata010.xls,https://www.gapminder.org/documentation/documentation/gapdata010.xls,0.6737374777504818
Sweden,1876,618.1470306865848,Gapminder GD010 gapdata010.xls,https://www.gapminder.org/documentation/documentation/gapdata010.xls,0.6181470306865848
Sweden,1877,493.94840983275077,Gapminder GD010 gapdata010.xls,https://www.gapminder.org/documentation/documentation/gapdata010.xls,0.4939484098327508
Sweden,1878,429.111137553546,Gapminder GD010 gapdata010.xls,https://www.gapminder.org/documentation/documentation/gapdata010.xls,0.42911113755354596
Sweden,1879,443.74761764346283,Gapminder GD010 gapdata010.xls,https://www.gapminder.org/documentation/documentation/gapdata010.xls,0.4437476176434628
Sweden,1880,476.679924327062,Gapminder GD010 gapdata010.xls,https://www.gapminder.org/documentation/documentation/gapdata010.xls,0.476679924327062
Sweden,1881,488.6900996957923,Gapminder GD010 gapdata010.xls,https://www.gapminder.org/documentation/documentation/gapdata010.xls,0.4886900996957923
Sweden,1882,372.300819061802,Gapminder GD010 gapdata010.xls,https://www.gapminder.org/documentation/documentation/gapdata010.xls,0.37230081906180196
Sweden,1883,412.4176857949201,Gapminder GD010 gapdata010.xls,https://www.gapminder.org/documentation/documentation/gapdata010.xls,0.4124176857949201
Sweden,1884,355.3281199322498,Gapminder GD010 gapdata010.xls,https://www.gapminder.org/documentation/documentation/gapdata010.xls,0.35532811993224983
Sweden,1885,436.24552101844034,Gapminder GD010 gapdata010.xls,https://www.gapminder.org/documentation/documentation/gapdata010.xls,0.43624552101844033
Sweden,1886,372.4567850045038,Gapminder GD010 gapdata010.xls,https://www.gapminder.org/documentation/documentation/gapdata010.xls,0.3724567850045038
Sweden,1887,443.7500445890318,Gapminder GD010 gapdata010.xls,https://www.gapminder.org/documentation/documentation/gapdata010.xls,0.4437500445890318
Sweden,1888,343.7131277894629,Gapminder GD010 gapdata010.xls,https://www.gapminder.org/documentation/documentation/gapdata010.xls,0.3437131277894629
Sweden,1889,314.986862927712,Gapminder GD010 gapdata010.xls,https://www.gapminder.org/documentation/documentation/gapdata010.xls,0.31498686292771205
Sweden,1890,303.89903964909394,Gapminder GD010 gapdata010.xls,https://www.gapminder.org/documentation/documentation/gapdata010.xls,0.3038990396490939
Sweden,1891,336.4916319844151,Gapminder GD010 gapdata010.xls,https://www.gapminder.org/documentation/documentation/gapdata010.xls,0.3364916319844151
Sweden,1892,367.22161361497274,Gapminder GD010 gapdata010.xls,https://www.gapminder.org/documentation/documentation/gapdata010.xls,0.36722161361497274
Sweden,1893,369.69839594925946,Gapminder GD010 gapdata010.xls,https://www.gapminder.org/documentation/documentation/gapdata010.xls,0.36969839594925946
Sweden,1894,299.06627399949775,Gapminder GD010 gapdata010.xls,https://www.gapminder.org/documentation/documentation/gapdata010.xls,0.29906627399949776
Sweden,1895,277.11944368085943,Gapminder GD010 gapdata010.xls,https://www.gapminder.org/documentation/documentation/gapdata010.xls,0.27711944368085945
Sweden,1896,246.4484617446466,Gapminder GD010 gapdata010.xls,https://www.gapminder.org/documentation/documentation/gapdata010.xls,0.2464484617446466
Sweden,1897,256.3929052098136,Gapminder GD010 gapdata010.xls,https://www.gapminder.org/documentation/documentation/gapdata010.xls,0.2563929052098136
Sweden,1898,206.5586018473078,Gapminder GD010 gapdata010.xls,https://www.gapminder.org/documentation/documentation/gapdata010.xls,0.20655860184730782
Sweden,1899,248.72649049162695,Gapminder GD010 gapdata010.xls,https://www.gapminder.org/documentation/documentation/gapdata010.xls,0.24872649049162696
Sweden,1900,188.21621699882004,Gapminder GD010 gapdata010.xls,https://www.gapminder.org/documentation/documentation/gapdata010.xls,0.18821621699882005
Sweden,1901,226.01707684580612,Gapminder GD010 gapdata010.xls,https://www.gapminder.org/documentation/documentation/gapdata010.xls,0.2260170768458061
Sweden,1902,222.7657901633616,Gapminder GD010 gapdata010.xls,https://www.gapminder.org/documentation/documentation/gapdata010.xls,0.2227657901633616
Sweden,1903,227.78873155284697,Gapminder GD010 gapdata010.xls,https://www.gapminder.org/documentation/documentation/gapdata010.xls,0.22778873155284696
Sweden,1904,213.40921216432508,Gapminder GD010 gapdata010.xls,https://www.gapminder.org/documentation/documentation/gapdata010.xls,0.2134092121643251
Sweden,1905,245.92161525452516,Gapminder GD010 gapdata010.xls,https://www.gapminder.org/documentation/documentation/gapdata010.xls,0.24592161525452516
Sweden,1906,237.88610745132485,Gapminder GD010 gapdata010.xls,https://www.gapminder.org/documentation/documentation/gapdata010.xls,0.23788610745132485
Sweden,1907,298.26087592201355,Gapminder GD010 gapdata010.xls,https://www.gapminder.org/documentation/documentation/gapdata010.xls,0.29826087592201356
Sweden,1908,212.4227717211285,Gapminder GD010 gapdata010.xls,https://www.gapminder.org/documentation/documentation/gapdata010.xls,0.2124227717211285
Sweden,1909,250.1702447940934,Gapminder GD010 gapdata010.xls,https://www.gapminder.org/documentation/documentation/gapdata010.xls,0.2501702447940934
Sweden,1910,254.3778801843318,Gapminder GD010 gapdata010.xls,https://www.gapminder.org/documentation/documentation/gapdata010.xls,0.2543778801843318
Sweden,1911,266.2114501003933,Gapminder GD010 gapdata010.xls,https://www.gapminder.org/documentation/documentation/gapdata010.xls,0.26621145010039327
Sweden,1912,232.56164012403286,Gapminder GD010 gapdata010.xls,https://www.gapminder.org/documentation/documentation/gapdata010.xls,0.23256164012403285
Sweden,1913,227.3425499231951,Gapminder GD010 gapdata010.xls,https://www.gapminder.org/documentation/documentation/gapdata010.xls,0.22734254992319508
Sweden,1914,260.3160870707102,Gapminder GD010 gapdata010.xls,https://www.gapminder.org/documentation/documentation/gapdata010.xls,0.2603160870707102
Sweden,1915,290.25098173126173,Gapminder GD010 gapdata010.xls,https://www.gapminder.org/documentation/documentation/gapdata010.xls,0.29025098173126174
Sweden,1916,266.2743776658257,Gapminder GD010 gapdata010.xls,https://www.gapminder.org/documentation/documentation/gapdata010.xls,0.2662743776658257
Sweden,1917,245.74903810351245,Gapminder GD010 gapdata010.xls,https://www.gapminder.org/documentation/documentation/gapdata010.xls,0.24574903810351245
Sweden,1918,257.72540375566956,Gapminder GD010 gapdata010.xls,https://www.gapminder.org/documentation/documentation/gapdata010.xls,0.25772540375566955
Sweden,1919,320.33196461590546,Gapminder GD010 gapdata010.xls,https://www.gapminder.org/documentation/documentation/gapdata010.xls,0.32033196461590546
Sweden,1920,400.712056676252,Gapminder GD010 gapdata010.xls,https://www.gapminder.org/documentation/documentation/gapdata010.xls,0.40071205667625204
Sweden,1921,269.3328531274712,Gapminder GD010 gapdata010.xls,https://www.gapminder.org/documentation/documentation/gapdata010.xls,0.2693328531274712
Sweden,1922,251.39808116566618,Gapminder GD010 gapdata010.xls,https://www.gapminder.org/documentation/documentation/gapdata010.xls,0.2513980811656662
Sweden,1923,231.85083968792702,Gapminder GD010 gapdata010.xls,https://www.gapminder.org/documentation/documentation/gapdata010.xls,0.23185083968792702
Sweden,1924,238.41181055430744,Gapminder GD010 gapdata010.xls,https://www.gapminder.org/documentation/documentation/gapdata010.xls,0.23841181055430744
Sweden,1925,263.42528130056826,Gapminder GD010 gapdata010.xls,https://www.gapminder.org/documentation/documentation/gapdata010.xls,0.26342528130056825
Sweden,1926,294.0974638995363,Gapminder GD010 gapdata010.xls,https://www.gapminder.org/documentation/documentation/gapdata010.xls,0.2940974638995363
Sweden,1927,277.5680143682266,Gapminder GD010 gapdata010.xls,https://www.gapminder.org/documentation/documentation/gapdata010.xls,0.2775680143682266
Sweden,1928,330.036375526219,Gapminder GD010 gapdata010.xls,https://www.gapminder.org/documentation/documentation/gapdata010.xls,0.330036375526219
Sweden,1929,379.0611774587825,Gapminder GD010 gapdata010.xls,https://www.gapminder.org/documentation/documentation/gapdata010.xls,0.3790611774587825
Sweden,1930,348.1214179579707,Gapminder GD010 gapdata010.xls,https://www.gapminder.org/documentation/documentation/gapdata010.xls,0.34812141795797075
Sweden,1931,367.8327513889804,Gapminder GD010 gapdata010.xls,https://www.gapminder.org/documentation/documentation/gapdata010.xls,0.3678327513889804
Sweden,1932,344.17848271867587,Gapminder GD010 gapdata010.xls,https://www.gapminder.org/documentation/documentation/gapdata010.xls,0.34417848271867585
Sweden,1933,306.98659139026114,Gapminder GD010 gapdata010.xls,https://www.gapminder.org/documentation/documentation/gapdata010.xls,0.30698659139026113
Sweden,1934,332.58120622385184,Gapminder GD010 gapdata010.xls,https://www.gapminder.org/documentation/documentation/gapdata010.xls,0.33258120622385184
Sweden,1935,256.09387004400156,Gapminder GD010 gapdata010.xls,https://www.gapminder.org/documentation/documentation/gapdata010.xls,0.2560938700440016
Sweden,1936,314.8260586026221,Gapminder GD010 gapdata010.xls,https://www.gapminder.org/documentation/documentation/gapdata010.xls,0.3148260586026221
Sweden,1937,309.8270501145254,Gapminder GD010 gapdata010.xls,https://www.gapminder.org/documentation/documentation/gapdata010.xls,0.3098270501145254
Sweden,1938,239.49928682434592,Gapminder GD010 gapdata010.xls,https://www.gapminder.org/documentation/documentation/gapdata010.xls,0.2394992868243459
Sweden,1939,226.94598480180736,Gapminder GD010 gapdata010.xls,https://www.gapminder.org/documentation/documentation/gapdata010.xls,0.22694598480180736
Sweden,1940,216.1247885735764,Gapminder GD010 gapdata010.xls,https://www.gapminder.org/documentation/documentation/gapdata010.xls,0.21612478857357642
Sweden,1941,204.5584445536314,Gapminder GD010 gapdata010.xls,https://www.gapminder.org/documentation/documentation/gapdata010.xls,0.2045584445536314
Sweden,1942,156.19378559331702,Gapminder GD010 gapdata010.xls,https://www.gapminder.org/documentation/documentation/gapdata010.xls,0.156193785593317
Sweden,1943,154.71481434222278,Gapminder GD010 gapdata010.xls,https://www.gapminder.org/documentation/documentation/gapdata010.xls,0.15471481434222278
Sweden,1944,157.78829699757762,Gapminder GD010 gapdata010.xls,https://www.gapminder.org/documentation/documentation/gapdata010.xls,0.15778829699757763
Sweden,1945,132.96595332895038,Gapminder GD010 gapdata010.xls,https://www.gapminder.org/documentation/documentation/gapdata010.xls,0.13296595332895036
Sweden,1946,95.77893919168608,Gapminder GD010 gapdata010.xls,https://www.gapminder.org/documentation/documentation/gapdata010.xls,0.09577893919168608
Sweden,1947,86.9707017448497,Gapminder GD010 gapdata010.xls,https://www.gapminder.org/documentation/documentation/gapdata010.xls,0.08697070174484971
Sweden,1948,74.99033019426443,Gapminder GD010 gapdata010.xls,https://www.gapminder.org/documentation/documentation/gapdata010.xls,0.07499033019426443
Sweden,1949,66.79200474965367,Gapminder GD010 gapdata010.xls,https://www.gapminder.org/documentation/documentation/gapdata010.xls,0.06679200474965367
Sweden,1950,61.51766683417956,Gapminder GD010 gapdata010.xls,https://www.gapminder.org/documentation/documentation/gapdata010.xls,0.06151766683417956
Sweden,1951,86.23193667852735,Gapminder GD010 gapdata010.xls,https://www.gapminder.org/documentation/documentation/gapdata010.xls,0.08623193667852734
Sweden,1952,58.98794830840714,Gapminder GD010 gapdata010.xls,https://www.gapminder.org/documentation/documentation/gapdata010.xls,0.05898794830840714
Sweden,1953,61.73736199883788,Gapminder GD010 gapdata010.xls,https://www.gapminder.org/documentation/documentation/gapdata010.xls,0.061737361998837885
Sweden,1954,54.23612696962777,Gapminder GD010 gapdata010.xls,https://www.gapminder.org/documentation/documentation/gapdata010.xls,0.05423612696962777
Sweden,1955,49.39192022738922,Gapminder GD010 gapdata010.xls,https://www.gapminder.org/documentation/documentation/gapdata010.xls,0.049391920227389224
Sweden,1956,35.19822156354205,Gapminder GD010 gapdata010.xls,https://www.gapminder.org/documentation/documentation/gapdata010.xls,0.03519822156354205
Sweden,1958,30.33117855585676,Gapminder GD010 gapdata010.xls,https://www.gapminder.org/documentation/documentation/gapdata010.xls,0.03033117855585676
Sweden,1959,23.86794344252122,Gapminder GD010 gapdata010.xls,https://www.gapminder.org/documentation/documentation/gapdata010.xls,0.02386794344252122
Sweden,1960,38.15337657382678,Gapminder GD010 gapdata010.xls,https://www.gapminder.org/documentation/documentation/gapdata010.xls,0.03815337657382678
Sweden,1961,21.05243012028593,Gapminder GD010 gapdata010.xls,https://www.gapminder.org/documentation/documentation/gapdata010.xls,0.02105243012028593
Sweden,1962,13.049476156742852,Gapminder GD010 gapdata010.xls,https://www.gapminder.org/documentation/documentation/gapdata010.xls,0.013049476156742852
Sweden,1963,26.571481714391997,Gapminder GD010 gapdata010.xls,https://www.gapminder.org/documentation/documentation/gapdata010.xls,0.026571481714391998
Sweden,1964,19.565642731363724,Gapminder GD010 gapdata010.xls,https://www.gapminder.org/documentation/documentation/gapdata010.xls,0.019565642731363724
Sweden,1965,13.842971841766689,Gapminder GD010 gapdata010.xls,https://www.gapminder.org/documentation/documentation/gapdata010.xls,0.013842971841766688
Sweden,1966,10.538774583718405,Gapminder GD010 gapdata010.xls,https://www.gapminder.org/documentation/documentation/gapdata010.xls,0.010538774583718406
Sweden,1967,36.391460137354436,Gapminder GD010 gapdata010.xls,https://www.gapminder.org/documentation/documentation/gapdata010.xls,0.036391460137354434
Sweden,1967,14.007910349373764,Gapminder GD010 gapdata010.xls,https://www.gapminder.org/documentation/documentation/gapdata010.xls,0.014007910349373764
Sweden,1968,8.842749387639605,Gapminder GD010 gapdata010.xls,https://www.gapminder.org/documentation/documentation/gapdata010.xls,0.008842749387639605
Sweden,1969,10.220958540075449,Gapminder GD010 gapdata010.xls,https://www.gapminder.org/documentation/documentation/gapdata010.xls,0.010220958540075448
Sweden,1970,9.99,Gapminder GD010 gapdata010.xls,https://www.gapminder.org/documentation/documentation/gapdata010.xls,0.00999
Sweden,1971,7.86,Gapminder GD010 gapdata010.xls,https://www.gapminder.org/documentation/documentation/gapdata010.xls,0.00786
Sweden,1972,7.13,Gapminder GD010 gapdata010.xls,https://www.gapminder.org/documentation/documentation/gapdata010.xls,0.00713
Sweden,1973,2.74,Gapminder GD010 gapdata010.xls,https://www.gapminder.org/documentation/documentation/gapdata010.xls,0.0027400000000000002
Sweden,1974,7.28,Gapminder GD010 gapdata010.xls,https://www.gapminder.org/documentation/documentation/gapdata010.xls,0.00728
Sweden,1975,1.93,Gapminder GD010 gapdata010.xls,https://www.gapminder.org/documentation/documentation/gapdata010.xls,0.0019299999999999999
Sweden,1976,4.07,Gapminder GD010 gapdata010.xls,https://www.gapminder.org/documentation/documentation/gapdata010.xls,0.004070000000000001
Sweden,1977,11.45,Gapminder GD010 gapdata010.xls,https://www.gapminder.org/documentation/documentation/gapdata010.xls,0.01145
Sweden,1978,6.43,Gapminder GD010 gapdata010.xls,https://www.gapminder.org/documentation/documentation/gapdata010.xls,0.00643
Sweden,1979,1.04,Gapminder GD010 gapdata010.xls,https://www.gapminder.org/documentation/documentation/gapdata010.xls,0.0010400000000000001
Sweden,1980,8.24,Gapminder GD010 gapdata010.xls,https://www.gapminder.org/documentation/documentation/gapdata010.xls,0.00824
Sweden,1981,4.25,Gapminder GD010 gapdata010.xls,https://www.gapminder.org/documentation/documentation/gapdata010.xls,0.00425
Sweden,1982,4.31,Gapminder GD010 gapdata010.xls,https://www.gapminder.org/documentation/documentation/gapdata010.xls,0.00431
Sweden,1984,2.13,Gapminder GD010 gapdata010.xls,https://www.gapminder.org/documentation/documentation/gapdata010.xls,0.00213
Sweden,1985,5.08,Gapminder GD010 gapdata010.xls,https://www.gapminder.org/documentation/documentation/gapdata010.xls,0.00508
Sweden,1986,2.94,Gapminder GD010 gapdata010.xls,https://www.gapminder.org/documentation/documentation/gapdata010.xls,0.00294
Sweden,1987,4.78,Gapminder GD010 gapdata010.xls,https://www.gapminder.org/documentation/documentation/gapdata010.xls,0.00478
Sweden,1988,8.92,Gapminder GD010 gapdata010.xls,https://www.gapminder.org/documentation/documentation/gapdata010.xls,0.008919999999999999
Sweden,1989,5.17,Gapminder GD010 gapdata010.xls,https://www.gapminder.org/documentation/documentation/gapdata010.xls,0.00517
Sweden,1990,3.23,Gapminder GD010 gapdata010.xls,https://www.gapminder.org/documentation/documentation/gapdata010.xls,0.00323
Sweden,1991,4.04,Gapminder GD010 gapdata010.xls,https://www.gapminder.org/documentation/documentation/gapdata010.xls,0.00404
Sweden,1993,5.09,Gapminder GD010 gapdata010.xls,https://www.gapminder.org/documentation/documentation/gapdata010.xls,0.00509
Sweden,1994,0.89,Gapminder GD010 gapdata010.xls,https://www.gapminder.org/documentation/documentation/gapdata010.xls,0.0008900000000000001
Sweden,1995,3.87,Gapminder GD010 gapdata010.xls,https://www.gapminder.org/documentation/documentation/gapdata010.xls,0.00387
Sweden,1996,5.25,Gapminder GD010 gapdata010.xls,https://www.gapminder.org/documentation/documentation/gapdata010.xls,0.00525
Sweden,1997,3.32,Gapminder GD010 gapdata010.xls,https://www.gapminder.org/documentation/documentation/gapdata010.xls,0.00332
Sweden,1998,7.86,Gapminder GD010 gapdata010.xls,https://www.gapminder.org/documentation/documentation/gapdata010.xls,0.00786
Sweden,1999,1.13,Gapminder GD010 gapdata010.xls,https://www.gapminder.org/documentation/documentation/gapdata010.xls,0.00113
Sweden,2000,4.42,Gapminder GD010 gapdata010.xls,https://www.gapminder.org/documentation/documentation/gapdata010.xls,0.00442
Sweden,2001,3.28,Gapminder GD010 gapdata010.xls,https://www.gapminder.org/documentation/documentation/gapdata010.xls,0.00328
Sweden,2002,4.17,Gapminder GD010 gapdata010.xls,https://www.gapminder.org/documentation/documentation/gapdata010.xls,0.00417
Sweden,2003,2.02,Gapminder GD010 gapdata010.xls,https://www.gapminder.org/documentation/documentation/gapdata010.xls,0.00202
Sweden,2004,1.98,Gapminder GD010 gapdata010.xls,https://www.gapminder.org/documentation/documentation/gapdata010.xls,0.00198
Sweden,2005,5.92,Gapminder GD010 gapdata010.xls,https://www.gapminder.org/documentation/documentation/gapdata010.xls,0.00592
Sweden,2006,4.72,Gapminder GD010 gapdata010.xls,https://www.gapminder.org/documentation/documentation/gapdata010.xls,0.004719999999999999
Sweden,2007,1.86,Gapminder GD010 gapdata010.xls,https://www.gapminder.org/documentation/documentation/gapdata010.xls,0.00186
Sweden,2008,5.0075545,OWID current successor/equivalent fill; not verified book-era Roser 2016p/World Bank 2015 value,https://ourworldindata.org/grapher/maternal-mortality.csv?v=1&csvType=full&useColumnShortNames=false,0.005007554500000001
Sweden,2009,4.9649205,OWID current successor/equivalent fill; not verified book-era Roser 2016p/World Bank 2015 value,https://ourworldindata.org/grapher/maternal-mortality.csv?v=1&csvType=full&useColumnShortNames=false,0.0049649205
Sweden,2010,4.530807,OWID current successor/equivalent fill; not verified book-era Roser 2016p/World Bank 2015 value,https://ourworldindata.org/grapher/maternal-mortality.csv?v=1&csvType=full&useColumnShortNames=false,0.004530807
Sweden,2011,4.8888597,OWID current successor/equivalent fill; not verified book-era Roser 2016p/World Bank 2015 value,https://ourworldindata.org/grapher/maternal-mortality.csv?v=1&csvType=full&useColumnShortNames=false,0.0048888597
Sweden,2012,4.927526,OWID current successor/equivalent fill; not verified book-era Roser 2016p/World Bank 2015 value,https://ourworldindata.org/grapher/maternal-mortality.csv?v=1&csvType=full&useColumnShortNames=false,0.004927526000000001
Sweden,2013,4.927984,OWID current successor/equivalent fill; not verified book-era Roser 2016p/World Bank 2015 value,https://ourworldindata.org/grapher/maternal-mortality.csv?v=1&csvType=full&useColumnShortNames=false,0.004927984000000001
United States,1900,850.0,Gapminder GD010 gapdata010.xls,https://www.gapminder.org/documentation/documentation/gapdata010.xls,0.85
United States,1901,800.0,Gapminder GD010 gapdata010.xls,https://www.gapminder.org/documentation/documentation/gapdata010.xls,0.8
United States,1902,740.0,Gapminder GD010 gapdata010.xls,https://www.gapminder.org/documentation/documentation/gapdata010.xls,0.74
United States,1903,700.0,Gapminder GD010 gapdata010.xls,https://www.gapminder.org/documentation/documentation/gapdata010.xls,0.7
